"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES"
"BR038593380","1963-01","-7.67","-35.32","90.0","VICENCIA, BR","5",",I","3",",I","0",",I","7.2",",,I,30,","17.3",",,,I"
"BR038593380","1963-02","-7.67","-35.32","90.0","VICENCIA, BR","8",",I","6",",I","2",",I","35.5",",,I,27,","112.1",",,,I"
"BR038593380","1963-03","-7.67","-35.32","90.0","VICENCIA, BR","13",",I","11",",I","3",",I","115.1",",,I,10,","265.9",",,,I"
"BR038593380","1963-04","-7.67","-35.32","90.0","VICENCIA, BR","15",",I","13",",I","1",",I","35.2",",,I,29,","182.9",",,,I"
"BR038593380","1963-05","-7.67","-35.32","90.0","VICENCIA, BR","11",",I","10",",I","1",",I","25.8",",,I,27,","131.5",",,,I"
"BR038593380","1963-06","-7.67","-35.32","90.0","VICENCIA, BR","12",",I","10",",I","2",",I","33.4",",,I,25,","153.7",",,,I"
"BR038593380","1963-07","-7.67","-35.32","90.0","VICENCIA, BR","14",",I","11",",I","2",",I","44.4",",,I,21,","147.3",",,,I"
"BR038593380","1963-08","-7.67","-35.32","90.0","VICENCIA, BR","5",",I","4",",I","0",",I","12.4",",,I,08,","28.2",",,,I"
"BR038593380","1963-09","-7.67","-35.32","90.0","VICENCIA, BR","5",",I","3",",I","0",",I","9.2",",,I,29,","25.1",",,,I"
"BR038593380","1963-10","-7.67","-35.32","90.0","VICENCIA, BR","1",",I","1",",I","0",",I","4.2",",,I,11,","4.6",",,,I"
"BR038593380","1963-11","-7.67","-35.32","90.0","VICENCIA, BR","3",",I","1",",I","0",",I","3.1",",,I,22,","4.2",",,,I"
"BR038593380","1963-12","-7.67","-35.32","90.0","VICENCIA, BR","4",",I","1",",I","0",",I","2.7",",,I,21,","7.5",",,,I"
"BR038593380","1964-01","-7.67","-35.32","90.0","VICENCIA, BR","11",",I","10",",I","1",",I","26.2",",,I,05,","96.7",",,,I"
"BR038593380","1964-02","-7.67","-35.32","90.0","VICENCIA, BR","7",",I","7",",I","0",",I","17.2",",,I,19,","43.3",",,,I"
"BR038593380","1964-03","-7.67","-35.32","90.0","VICENCIA, BR","15",",I","14",",I","0",",I","19.2",",,I,20,","151.9",",,,I"
"BR038593380","1964-04","-7.67","-35.32","90.0","VICENCIA, BR","17",",I","16",",I","1",",I","29.2",",,I,23,","215.1",",,,I"
"BR038593380","1964-05","-7.67","-35.32","90.0","VICENCIA, BR","9",",I","9",",I","0",",I","23.2",",,I,12,","88.1",",,,I"
"BR038593380","1964-06","-7.67","-35.32","90.0","VICENCIA, BR","15",",I","15",",I","3",",I","36.2",",,I,22,","224.7",",,,I"
"BR038593380","1964-07","-7.67","-35.32","90.0","VICENCIA, BR","7",",I","7",",I","0",",I","21.3",",,I,13,","86.3",",,,I"
"BR038593380","1964-08","-7.67","-35.32","90.0","VICENCIA, BR","14",",I","14",",I","0",",I","22.7",",,I,22,","153.2",",,,I"
"BR038593380","1964-09","-7.67","-35.32","90.0","VICENCIA, BR","8",",I","8",",I","1",",I","25.7",",,I,19,","88.2",",,,I"
"BR038593380","1964-10","-7.67","-35.32","90.0","VICENCIA, BR","6",",I","3",",I","0",",I","8.6",",,I,26,","23.6",",,,I"
"BR038593380","1964-11","-7.67","-35.32","90.0","VICENCIA, BR","5",",I","2",",I","0",",I","8.3",",,I,23,","17.1",",,,I"
"BR038593380","1964-12","-7.67","-35.32","90.0","VICENCIA, BR","3",",I","3",",I","0",",I","4.6",",,I,16,","10.7",",,,I"
"BR038593380","1965-01","-7.67","-35.32","90.0","VICENCIA, BR","11",",I","11",",I","0",",I","23.5",",,I,17,","126.3",",,,I"
"BR038593380","1965-02","-7.67","-35.32","90.0","VICENCIA, BR","3",",I","2",",I","0",",I","19.3",",,I,28,","24.6",",,,I"
"BR038593380","1965-03","-7.67","-35.32","90.0","VICENCIA, BR","4",",I","4",",I","0",",I","15.3",",,I,18,","48.2",",,,I"
"BR038593380","1965-04","-7.67","-35.32","90.0","VICENCIA, BR","12",",I","12",",I","2",",I","27.5",",,I,11,","160.6",",,,I"
"BR038593380","1965-05","-7.67","-35.32","90.0","VICENCIA, BR","12",",I","12",",I","2",",I","34.1",",,I,02,","163.8",",,,I"
"BR038593380","1965-06","-7.67","-35.32","90.0","VICENCIA, BR","22",",I","20",",I","5",",I","29.5",",,I,12,","304.9",",,,I"
"BR038593380","1965-07","-7.67","-35.32","90.0","VICENCIA, BR","12",",I","12",",I","0",",I","21.3",",,I,09,","117.5",",,,I"
"BR038593380","1965-08","-7.67","-35.32","90.0","VICENCIA, BR","6",",I","6",",I","0",",I","13.4",",,I,24,","46.3",",,,I"
"BR038593380","1965-09","-7.67","-35.32","90.0","VICENCIA, BR","7",",I","7",",I","0",",I","16.4",",,I,27,","49.2",",,,I"
"BR038593380","1965-10","-7.67","-35.32","90.0","VICENCIA, BR","4",",I","3",",I","0",",I","7.1",",,I,19,","15.7",",,,I"
"BR038593380","1965-11","-7.67","-35.32","90.0","VICENCIA, BR","4",",I","4",",I","0",",I","5.1",",,I,19,","15.8",",,,I"
"BR038593380","1965-12","-7.67","-35.32","90.0","VICENCIA, BR","8",",I","6",",I","0",",I","18.3",",,I,26,","53.7",",,,I"
"BR038593380","1966-01","-7.67","-35.32","90.0","VICENCIA, BR","11",",I","10",",I","0",",I","23.1",",,I,25,","105.8",",,,I"
"BR038593380","1966-02","-7.67","-35.32","90.0","VICENCIA, BR","4",",I","2",",I","0",",I","8.1",",,I,17,","18.8",",,,I"
"BR038593380","1966-03","-7.67","-35.32","90.0","VICENCIA, BR","1",",I","1",",I","0",",I","3.1",",,I,02,","3.1",",,,I"
"BR038593380","1966-04","-7.67","-35.32","90.0","VICENCIA, BR","12",",I","12",",I","2",",I","27.3",",,I,27,","182.0",",,,I"
"BR038593380","1966-05","-7.67","-35.32","90.0","VICENCIA, BR","7",",I","7",",I","2",",I","36.2",",,I,30,","122.2",",,,I"
"BR038593380","1966-06","-7.67","-35.32","90.0","VICENCIA, BR","14",",I","14",",I","6",",I","58.3",",,I,13,","308.6",",,,I"
"BR038593380","1966-07","-7.67","-35.32","90.0","VICENCIA, BR","26",",I","26",",I","4",",I","50.4",",,I,14,","365.6",",,,I"
"BR038593380","1966-08","-7.67","-35.32","90.0","VICENCIA, BR","12",",I","12",",I","0",",I","21.5",",,I,09,","113.8",",,,I"
"BR038593380","1966-09","-7.67","-35.32","90.0","VICENCIA, BR","9",",I","9",",I","0",",I","23.5",",,I,08,","99.3",",,,I"
"BR038593380","1966-10","-7.67","-35.32","90.0","VICENCIA, BR","5",",I","4",",I","0",",I","7.1",",,I,15,","20.7",",,,I"
"BR038593380","1966-11","-7.67","-35.32","90.0","VICENCIA, BR","4",",I","4",",I","0",",I","6.9",",,I,06,","18.2",",,,I"
"BR038593380","1966-12","-7.67","-35.32","90.0","VICENCIA, BR","8",",I","8",",I","0",",I","17.1",",,I,21,","53.4",",,,I"
"BR038593380","1967-01","-7.67","-35.32","90.0","VICENCIA, BR","4",",I","2",",I","0",",I","4.1",",,I,17,","11.9",",,,I"
"BR038593380","1967-02","-7.67","-35.32","90.0","VICENCIA, BR","7",",I","5",",I","0",",I","25.3",",,I,16,","53.3",",,,I"
"BR038593380","1967-03","-7.67","-35.32","90.0","VICENCIA, BR","8",",I","8",",I","0",",I","16.2",",,I,21,","74.1",",,,I"
"BR038593380","1967-04","-7.67","-35.32","90.0","VICENCIA, BR","16",",I","16",",I","3",",I","60.3",",,I,18,","251.3",",,,I"
"BR038593380","1967-05","-7.67","-35.32","90.0","VICENCIA, BR","9",",I","9",",I","0",",I","13.3",",,I,05,","73.2",",,,I"
"BR038593380","1967-06","-7.67","-35.32","90.0","VICENCIA, BR","11",",I","11",",I","1",",I","25.8",",,I,04,","105.6",",,,I"
"BR038593380","1967-07","-7.67","-35.32","90.0","VICENCIA, BR","15",",I","15",",I","3",",I","33.5",",,I,14,","202.5",",,,I"
"BR038593380","1967-08","-7.67","-35.32","90.0","VICENCIA, BR","8",",I","8",",I","0",",I","10.3",",,I,04,","57.4",",,,I"
"BR038593380","1967-09","-7.67","-35.32","90.0","VICENCIA, BR","7",",I","7",",I","0",",I","7.3",",,I,13,","32.5",",,,I"
"BR038593380","1967-10","-7.67","-35.32","90.0","VICENCIA, BR","5",",I","4",",I","0",",I","7.3",",,I,08,","20.3",",,,I"
"BR038593380","1967-11","-7.67","-35.32","90.0","VICENCIA, BR","2",",I","0",",I","0",",I","2.1",",,I,06,","4.0",",,,I"
"BR038593380","1967-12","-7.67","-35.32","90.0","VICENCIA, BR","7",",I","6",",I","1",",I","26.3",",,I,28,","71.1",",,,I"
"BR038593380","1968-01","-7.67","-35.32","90.0","VICENCIA, BR","5",",I","5",",I","1",",I","31.3",",,I,21,","82.7",",,,I"
"BR038593380","1968-02","-7.67","-35.32","90.0","VICENCIA, BR","7",",I","6",",I","0",",I","9.3",",,I,04,","41.5",",,,I"
"BR038593380","1968-03","-7.67","-35.32","90.0","VICENCIA, BR","12",",I","12",",I","0",",I","16.1",",,I,20,","118.1",",,,I"
"BR038593380","1968-04","-7.67","-35.32","90.0","VICENCIA, BR","7",",I","6",",I","0",",I","9.4",",,I,13,","34.0",",,,I"
"BR038593380","1968-05","-7.67","-35.32","90.0","VICENCIA, BR","11",",I","9",",I","0",",I","10.3",",,I,13,","55.1",",,,I"
"BR038593380","1968-06","-7.67","-35.32","90.0","VICENCIA, BR","8",",I","8",",I","0",",I","13.3",",,I,12,","48.1",",,,I"
"BR038593380","1968-07","-7.67","-35.32","90.0","VICENCIA, BR","8",",I","8",",I","0",",I","25.1",",,I,18,","98.7",",,,I"
"BR038593380","1968-08","-7.67","-35.32","90.0","VICENCIA, BR","7",",I","7",",I","0",",I","17.3",",,I,27,","64.3",",,,I"
"BR038593380","1968-09","-7.67","-35.32","90.0","VICENCIA, BR","3",",I","3",",I","0",",I","12.3",",,I,09,","23.9",",,,I"
"BR038593380","1968-10","-7.67","-35.32","90.0","VICENCIA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR038593380","1968-12","-7.67","-35.32","90.0","VICENCIA, BR","2",",I","2",",I","0",",I","6.1",",,I,17,","8.8",",,,I"
"BR038593380","1969-01","-7.67","-35.32","90.0","VICENCIA, BR","4",",I","4",",I","0",",I","12.1",",,I,08,","28.6",",,,I"
"BR038593380","1969-02","-7.67","-35.32","90.0","VICENCIA, BR","3",",I","3",",I","0",",I","9.1",",,I,08,","15.5",",,,I"
"BR038593380","1969-03","-7.67","-35.32","90.0","VICENCIA, BR","7",",I","6",",I","0",",I","13.1",",,I,11,","42.9",",,,I"
"BR038593380","1969-04","-7.67","-35.32","90.0","VICENCIA, BR","8",",I","8",",I","0",",I","23.1",",,I,21,","76.2",",,,I"
"BR038593380","1969-05","-7.67","-35.32","90.0","VICENCIA, BR","11",",I","11",",I","0",",I","16.3",",,I,29,","75.5",",,,I"
"BR038593380","1969-06","-7.67","-35.32","90.0","VICENCIA, BR","16",",I","16",",I","2",",I","28.1",",,I,19,","195.7",",,,I"
"BR038593380","1969-07","-7.67","-35.32","90.0","VICENCIA, BR","8",",I","8",",I","0",",I","13.3",",,I,08,","58.0",",,,I"
"BR038593380","1969-08","-7.67","-35.32","90.0","VICENCIA, BR","9",",I","9",",I","0",",I","19.1",",,I,17,","79.1",",,,I"
"BR038593380","1969-09","-7.67","-35.32","90.0","VICENCIA, BR","11",",I","10",",I","0",",I","17.3",",,I,04,","71.2",",,,I"
"BR038593380","1969-10","-7.67","-35.32","90.0","VICENCIA, BR","5",",I","4",",I","0",",I","5.7",",,I,04,","18.9",",,,I"
"BR038593380","1969-11","-7.67","-35.32","90.0","VICENCIA, BR","3",",I","2",",I","0",",I","7.3",",,I,20,","15.2",",,,I"
"BR038593380","1969-12","-7.67","-35.32","90.0","VICENCIA, BR","3",",I","3",",I","0",",I","4.7",",,I,23,","10.5",",,,I"
"BR038593380","1970-01","-7.67","-35.32","90.0","VICENCIA, BR","4",",I","3",",I","0",",I","9.3",",,I,23,","21.2",",,,I"
"BR038593380","1970-02","-7.67","-35.32","90.0","VICENCIA, BR","8",",I","7",",I","1",",I","26.1",",,I,26,","76.1",",,,I"
"BR038593380","1970-03","-7.67","-35.32","90.0","VICENCIA, BR","12",",I","12",",I","0",",I","25.3",",,I,10,","128.8",",,,I"
"BR038593380","1970-04","-7.67","-35.32","90.0","VICENCIA, BR","16",",I","15",",I","2",",I","36.7",",,I,25,","203.5",",,,I"
"BR038593380","1970-05","-7.67","-35.32","90.0","VICENCIA, BR","12",",I","12",",I","0",",I","18.3",",,I,14,","107.3",",,,I"
"BR038593380","1970-06","-7.67","-35.32","90.0","VICENCIA, BR","14",",I","14",",I","1",",I","27.3",",,I,15,","164.6",",,,I"
"BR038593380","1970-07","-7.67","-35.32","90.0","VICENCIA, BR","18",",I","17",",I","2",",I","31.3",",,I,20,","213.3",",,,I"
"BR038593380","1970-08","-7.67","-35.32","90.0","VICENCIA, BR","21",",I","20",",I","2",",I","42.3",",,I,11,","242.1",",,,I"
"BR038593380","1970-09","-7.67","-35.32","90.0","VICENCIA, BR","4",",I","1",",I","0",",I","6.1",",,I,27,","12.6",",,,I"
"BR038593380","1970-10","-7.67","-35.32","90.0","VICENCIA, BR","2",",I","0",",I","0",",I","2.3",",,I,12,","4.2",",,,I"
"BR038593380","1970-11","-7.67","-35.32","90.0","VICENCIA, BR","3",",I","0",",I","0",",I","2.1",",,I,13,","5.3",",,,I"
"BR038593380","1970-12","-7.67","-35.32","90.0","VICENCIA, BR","4",",I","4",",I","0",",I","5.1",",,I,13,","15.8",",,,I"
"BR038593380","1971-01","-7.67","-35.32","90.0","VICENCIA, BR","6",",I","6",",I","0",",I","24.1",",,I,18,","66.4",",,,I"
"BR038593380","1971-02","-7.67","-35.32","90.0","VICENCIA, BR","3",",I","2",",I","0",",I","6.3",",,I,27,","13.1",",,,I"
"BR038593380","1971-03","-7.67","-35.32","90.0","VICENCIA, BR","6",",I","5",",I","0",",I","7.8",",,I,26,","29.9",",,,I"
"BR038593380","1971-04","-7.67","-35.32","90.0","VICENCIA, BR","5",",I","4",",I","0",",I","14.7",",,I,12,","28.0",",,,I"
"BR038593380","1971-05","-7.67","-35.32","90.0","VICENCIA, BR","12",",I","12",",I","3",",I","80.1",",,I,17,","244.1",",,,I"
"BR038593380","1971-06","-7.67","-35.32","90.0","VICENCIA, BR","14",",I","14",",I","2",",I","29.1",",,I,05,","152.0",",,,I"
"BR038593380","1971-07","-7.67","-35.32","90.0","VICENCIA, BR","10",",I","10",",I","0",",I","18.1",",,I,02,","72.4",",,,I"
"BR038593380","1971-08","-7.67","-35.32","90.0","VICENCIA, BR","4",",I","3",",I","0",",I","25.1",",,I,06,","46.0",",,,I"
"BR038593380","1971-09","-7.67","-35.32","90.0","VICENCIA, BR","6",",I","5",",I","0",",I","16.7",",,I,11,","52.6",",,,I"
"BR038593380","1971-10","-7.67","-35.32","90.0","VICENCIA, BR","6",",I","4",",I","0",",I","10.3",",,I,21,","29.4",",,,I"
"BR038593380","1971-11","-7.67","-35.32","90.0","VICENCIA, BR","3",",I","3",",I","0",",I","3.5",",,I,13,","9.3",",,,I"
"BR038593380","1971-12","-7.67","-35.32","90.0","VICENCIA, BR","2",",I","0",",I","0",",I","2.1",",,I,06,","3.6",",,,I"
"BR038593380","1972-01","-7.67","-35.32","90.0","VICENCIA, BR","3",",I","3",",I","0",",I","6.1",",,I,18,","11.3",",,,I"
"BR038593380","1972-02","-7.67","-35.32","90.0","VICENCIA, BR","6",",I","3",",I","1",",I","39.2",",,I,28,","65.2",",,,I"
"BR038593380","1972-03","-7.67","-35.32","90.0","VICENCIA, BR","9",",I","6",",I","1",",I","28.2",",,I,28,","96.6",",,,I"
"BR038593380","1972-04","-7.67","-35.32","90.0","VICENCIA, BR","10",",I","8",",I","2",",I","99.3",",,I,23,","201.1",",,,I"
"BR038593380","1972-05","-7.67","-35.32","90.0","VICENCIA, BR","14",",I","11",",I","2",",I","27.2",",,I,23,+","159.0",",,,I"
"BR038593380","1972-06","-7.67","-35.32","90.0","VICENCIA, BR","19",",I","17",",I","3",",I","33.6",",,I,01,","227.8",",,,I"
"BR038593380","1972-07","-7.67","-35.32","90.0","VICENCIA, BR","15",",I","12",",I","1",",I","35.8",",,I,12,","105.0",",,,I"
"BR038593380","1972-08","-7.67","-35.32","90.0","VICENCIA, BR","16",",I","12",",I","2",",I","38.6",",,I,27,","170.4",",,,I"
"BR038593380","1972-09","-7.67","-35.32","90.0","VICENCIA, BR","8",",I","6",",I","0",",I","20.6",",,I,09,","66.6",",,,I"
"BR038593380","1972-10","-7.67","-35.32","90.0","VICENCIA, BR","6",",I","4",",I","0",",I","12.6",",,I,06,","36.8",",,,I"
"BR038593380","1972-11","-7.67","-35.32","90.0","VICENCIA, BR","2",",I","1",",I","0",",I","7.8",",,I,02,","10.0",",,,I"
"BR038593380","1972-12","-7.67","-35.32","90.0","VICENCIA, BR","9",",I","6",",I","3",",I","45.6",",,I,22,","159.6",",,,I"
"BR038593380","1973-01","-7.67","-35.32","90.0","VICENCIA, BR","11",",I","9",",I","0",",I","10.8",",,I,25,","56.2",",,,I"
"BR038593380","1973-02","-7.67","-35.32","90.0","VICENCIA, BR","3",",I","2",",I","1",",I","41.6",",,I,26,","51.8",",,,I"
"BR038593380","1973-03","-7.67","-35.32","90.0","VICENCIA, BR","9",",I","9",",I","4",",I","50.8",",,I,01,","173.8",",,,I"
"BR038593380","1973-04","-7.67","-35.32","90.0","VICENCIA, BR","13",",I","11",",I","5",",I","85.2",",,I,26,","279.0",",,,I"
"BR038593380","1973-05","-7.67","-35.32","90.0","VICENCIA, BR","12",",I","9",",I","1",",I","40.0",",,I,24,","97.0",",,,I"
