"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES"
"BR038593380","1973-06","-7.67","-35.32","90.0","VICENCIA, BR","18",",I","15",",I","2",",I","42.8",",,I,01,","209.0",",,,I"
"BR038593380","1973-07","-7.67","-35.32","90.0","VICENCIA, BR","17",",I","12",",I","2",",I","35.0",",,I,21,","165.2",",,,I"
"BR038593380","1973-08","-7.67","-35.32","90.0","VICENCIA, BR","4",",I","4",",I","1",",I","42.6",",,I,03,","71.0",",,,I"
"BR038593380","1973-09","-7.67","-35.32","90.0","VICENCIA, BR","15",",I","14",",I","1",",I","41.2",",,I,08,","137.0",",,,I"
"BR038593380","1973-10","-7.67","-35.32","90.0","VICENCIA, BR","2",",I","2",",I","0",",I","6.0",",,I,31,","10.0",",,,I"
"BR038593380","1973-11","-7.67","-35.32","90.0","VICENCIA, BR","4",",I","4",",I","0",",I","12.0",",,I,01,","26.8",",,,I"
"BR038593380","1973-12","-7.67","-35.32","90.0","VICENCIA, BR","5",",I","5",",I","1",",I","27.2",",,I,13,","62.2",",,,I"
"BR038593380","1974-01","-7.67","-35.32","90.0","VICENCIA, BR","13",",I","10",",I","0",",I","20.4",",,I,29,","80.5",",,,I"
"BR038593380","1974-02","-7.67","-35.32","90.0","VICENCIA, BR","9",",I","7",",I","1",",I","30.8",",,I,28,","86.2",",,,I"
"BR038593380","1974-03","-7.67","-35.32","90.0","VICENCIA, BR","19",",I","16",",I","4",",I","44.2",",,I,12,","296.0",",,,I"
"BR038593380","1974-04","-7.67","-35.32","90.0","VICENCIA, BR","18",",I","14",",I","3",",I","33.2",",,I,17,","204.6",",,,I"
"BR038593380","1974-05","-7.67","-35.32","90.0","VICENCIA, BR","16",",I","16",",I","2",",I","42.8",",,I,22,","206.7",",,,I"
"BR038593380","1974-06","-7.67","-35.32","90.0","VICENCIA, BR","15",",I","11",",I","2",",I","30.4",",,I,22,","143.0",",,,I"
"BR038593380","1974-07","-7.67","-35.32","90.0","VICENCIA, BR","16",",I","13",",I","5",",I","62.4",",,I,15,","281.0",",,,I"
"BR038593380","1974-08","-7.67","-35.32","90.0","VICENCIA, BR","10",",I","5",",I","0",",I","18.2",",,I,30,","56.0",",,,I"
"BR038593380","1974-09","-7.67","-35.32","90.0","VICENCIA, BR","9",",I","6",",I","3",",I","75.6",",,I,02,","190.0",",,,I"
"BR038593380","1974-10","-7.67","-35.32","90.0","VICENCIA, BR","4",",I","2",",I","0",",I","4.4",",,I,08,","10.0",",,,I"
"BR038593380","1974-11","-7.67","-35.32","90.0","VICENCIA, BR","5",",I","5",",I","0",",I","12.8",",,I,28,","32.0",",,,I"
"BR038593380","1974-12","-7.67","-35.32","90.0","VICENCIA, BR","7",",I","5",",I","0",",I","14.4",",,I,02,","39.2",",,,I"
"BR038593380","1975-01","-7.67","-35.32","90.0","VICENCIA, BR","9",",I","5",",I","0",",I","6.6",",,I,07,","31.6",",,,I"
"BR038593380","1975-02","-7.67","-35.32","90.0","VICENCIA, BR","4",",I","3",",I","0",",I","13.6",",,I,27,","22.4",",,,I"
"BR038593380","1975-03","-7.67","-35.32","90.0","VICENCIA, BR","10",",I","7",",I","1",",I","29.4",",,I,01,","88.2",",,,I"
"BR038593380","1975-04","-7.67","-35.32","90.0","VICENCIA, BR","7",",I","7",",I","0",",I","16.8",",,I,24,","66.0",",,,I"
"BR038593380","1975-05","-7.67","-35.32","90.0","VICENCIA, BR","18",",I","15",",I","1",",I","28.6",",,I,23,","175.8",",,,I"
"BR038593380","1975-06","-7.67","-35.32","90.0","VICENCIA, BR","17",",I","14",",I","3",",I","36.4",",,I,18,","215.4",",,,I"
"BR038593380","1975-07","-7.67","-35.32","90.0","VICENCIA, BR","25",",I","22",",I","6",",I","80.8",",,I,10,","460.0",",,,I"
"BR038593380","1975-08","-7.67","-35.32","90.0","VICENCIA, BR","16",",I","9",",I","2",",I","51.6",",,I,25,","132.6",",,,I"
"BR038593380","1975-09","-7.67","-35.32","90.0","VICENCIA, BR","9",",I","8",",I","0",",I","24.6",",,I,25,+","78.0",",,,I"
"BR038593380","1975-10","-7.67","-35.32","90.0","VICENCIA, BR","4",",I","4",",I","0",",I","6.2",",,I,18,","21.0",",,,I"
"BR038593380","1975-11","-7.67","-35.32","90.0","VICENCIA, BR","5",",I","5",",I","0",",I","18.4",",,I,25,","44.0",",,,I"
"BR038593380","1975-12","-7.67","-35.32","90.0","VICENCIA, BR","11",",I","9",",I","1",",I","35.8",",,I,04,","117.2",",,,I"
"BR038593380","1976-01","-7.67","-35.32","90.0","VICENCIA, BR","3",",I","2",",I","0",",I","6.6",",,I,22,","15.0",",,,I"
"BR038593380","1976-02","-7.67","-35.32","90.0","VICENCIA, BR","12",",I","11",",I","1",",I","53.8",",,I,03,","140.0",",,,I"
"BR038593380","1976-03","-7.67","-35.32","90.0","VICENCIA, BR","11",",I","11",",I","5",",I","75.6",",,I,30,","303.0",",,,I"
"BR038593380","1976-04","-7.67","-35.32","90.0","VICENCIA, BR","7",",I","7",",I","2",",I","34.6",",,I,19,","115.8",",,,I"
"BR038593380","1976-05","-7.67","-35.32","90.0","VICENCIA, BR","6",",I","5",",I","4",",I","55.6",",,I,23,","179.0",",,,I"
"BR038593380","1976-06","-7.67","-35.32","90.0","VICENCIA, BR","7",",I","6",",I","1",",I","25.4",",,I,30,","91.0",",,,I"
"BR038593380","1976-07","-7.67","-35.32","90.0","VICENCIA, BR","10",",I","10",",I","2",",I","47.6",",,I,24,","207.0",",,,I"
"BR038593380","1976-08","-7.67","-35.32","90.0","VICENCIA, BR","6",",I","5",",I","1",",I","30.4",",,I,22,","55.0",",,,I"
"BR038593380","1976-09","-7.67","-35.32","90.0","VICENCIA, BR","4",",I","2",",I","0",",I","10.0",",,I,18,","19.0",",,,I"
"BR038593380","1976-10","-7.67","-35.32","90.0","VICENCIA, BR","10",",I","10",",I","0",",I","18.4",",,I,12,","105.8",",,,I"
"BR038593380","1976-11","-7.67","-35.32","90.0","VICENCIA, BR","4",",I","4",",I","0",",I","16.2",",,I,30,","32.0",",,,I"
"BR038593380","1976-12","-7.67","-35.32","90.0","VICENCIA, BR","2",",I","2",",I","0",",I","17.6",",,I,03,","30.0",",,,I"
"BR038593380","1977-01","-7.67","-35.32","90.0","VICENCIA, BR","5",",I","3",",I","1",",I","28.6",",,I,14,","56.0",",,,I"
"BR038593380","1977-02","-7.67","-35.32","90.0","VICENCIA, BR","8",",I","8",",I","1",",I","25.4",",,I,06,","109.0",",,,I"
"BR038593380","1977-03","-7.67","-35.32","90.0","VICENCIA, BR","4",",I","4",",I","0",",I","17.6",",,I,21,","44.0",",,,I"
"BR038593380","1977-04","-7.67","-35.32","90.0","VICENCIA, BR","14",",I","13",",I","3",",I","45.8",",,I,28,","224.8",",,,I"
"BR038593380","1977-05","-7.67","-35.32","90.0","VICENCIA, BR","12",",I","12",",I","2",",I","38.4",",,I,15,","170.8",",,,I"
"BR038593380","1977-06","-7.67","-35.32","90.0","VICENCIA, BR","16",",I","16",",I","3",",I","56.2",",,I,10,","280.0",",,,I"
"BR038593380","1977-07","-7.67","-35.32","90.0","VICENCIA, BR","15",",I","15",",I","3",",I","98.2",",,I,11,","406.8",",,,I"
"BR038593380","1977-08","-7.67","-35.32","90.0","VICENCIA, BR","4",",I","3",",I","2",",I","55.6",",,I,31,","97.8",",,,I"
"BR038593380","1977-09","-7.67","-35.32","90.0","VICENCIA, BR","4",",I","3",",I","0",",I","24.4",",,I,16,","56.2",",,,I"
"BR038593380","1977-10","-7.67","-35.32","90.0","VICENCIA, BR","2",",I","2",",I","0",",I","18.4",",,I,18,","27.6",",,,I"
"BR038593380","1977-11","-7.67","-35.32","90.0","VICENCIA, BR","1",",I","1",",I","0",",I","4.2",",,I,17,","4.2",",,,I"
"BR038593380","1977-12","-7.67","-35.32","90.0","VICENCIA, BR","3",",I","3",",I","2",",I","38.4",",,I,14,","70.0",",,,I"
"BR038593380","1978-01","-7.67","-35.32","90.0","VICENCIA, BR","1",",I","0",",I","0",",I","2.2",",,I,18,","2.2",",,,I"
"BR038593380","1978-02","-7.67","-35.32","90.0","VICENCIA, BR","3",",I","3",",I","1",",I","28.2",",,I,12,","62.6",",,,I"
"BR038593380","1978-03","-7.67","-35.32","90.0","VICENCIA, BR","7",",I","7",",I","0",",I","24.6",",,I,05,","96.8",",,,I"
"BR038593380","1978-04","-7.67","-35.32","90.0","VICENCIA, BR","9",",I","9",",I","2",",I","66.6",",,I,10,","194.0",",,,I"
"BR038593380","1978-05","-7.67","-35.32","90.0","VICENCIA, BR","14",",I","14",",I","2",",I","106.2",",,I,01,","296.8",",,,I"
"BR038593380","1978-06","-7.67","-35.32","90.0","VICENCIA, BR","8",",I","7",",I","2",",I","84.6",",,I,15,","214.6",",,,I"
"BR038593380","1978-07","-7.67","-35.32","90.0","VICENCIA, BR","14",",I","13",",I","4",",I","59.8",",,I,28,","338.4",",,,I"
"BR038593380","1978-08","-7.67","-35.32","90.0","VICENCIA, BR","11",",I","11",",I","1",",I","28.6",",,I,02,","140.2",",,,I"
"BR038593380","1978-09","-7.67","-35.32","90.0","VICENCIA, BR","8",",I","8",",I","1",",I","54.4",",,I,29,","178.2",",,,I"
"BR038593380","1978-10","-7.67","-35.32","90.0","VICENCIA, BR","2",",I","2",",I","0",",I","4.4",",,I,10,","7.2",",,,I"
"BR038593380","1978-11","-7.67","-35.32","90.0","VICENCIA, BR","3",",I","3",",I","0",",I","16.8",",,I,27,","26.2",",,,I"
"BR038593380","1978-12","-7.67","-35.32","90.0","VICENCIA, BR","6",",I","6",",I","1",",I","26.6",",,I,06,","71.8",",,,I"
"BR038593380","1979-01","-7.67","-35.32","90.0","VICENCIA, BR","3",",I","3",",I","1",",I","28.4",",,I,26,","53.0",",,,I"
"BR038593380","1979-02","-7.67","-35.32","90.0","VICENCIA, BR","6",",I","6",",I","2",",I","46.8",",,I,27,","118.6",",,,I"
"BR038593380","1979-03","-7.67","-35.32","90.0","VICENCIA, BR","7",",I","7",",I","3",",I","38.4",",,I,10,","148.2",",,,I"
"BR038593380","1979-04","-7.67","-35.32","90.0","VICENCIA, BR","3",",I","3",",I","0",",I","18.6",",,I,16,","46.0",",,,I"
"BR038593380","1979-05","-7.67","-35.32","90.0","VICENCIA, BR","15",",I","15",",I","4",",I","36.4",",,I,01,","270.4",",,,I"
"BR038593380","1979-06","-7.67","-35.32","90.0","VICENCIA, BR","14",",I","14",",I","2",",I","48.6",",,I,05,","232.6",",,,I"
"BR038593380","1979-07","-7.67","-35.32","90.0","VICENCIA, BR","10",",I","9",",I","1",",I","32.4",",,I,02,","154.2",",,,I"
"BR038593380","1979-08","-7.67","-35.32","90.0","VICENCIA, BR","3",",I","3",",I","0",",I","24.6",",,I,28,","43.8",",,,I"
"BR038593380","1979-09","-7.67","-35.32","90.0","VICENCIA, BR","8",",I","8",",I","3",",I","71.8",",,I,03,","204.0",",,,I"
"BR038593380","1979-10","-7.67","-35.32","90.0","VICENCIA, BR","1",",I","1",",I","0",",I","6.2",",,I,21,","6.2",",,,I"
"BR038593380","1979-11","-7.67","-35.32","90.0","VICENCIA, BR","5",",I","5",",I","1",",I","25.4",",,I,09,","81.8",",,,I"
"BR038593380","1979-12","-7.67","-35.32","90.0","VICENCIA, BR","1",",I","1",",I","0",",I","2.6",",,I,19,","2.6",",,,I"
"BR038593380","1980-01","-7.67","-35.32","90.0","VICENCIA, BR","4",",I","4",",I","0",",I","24.8",",,I,18,","68.0",",,,I"
"BR038593380","1980-02","-7.67","-35.32","90.0","VICENCIA, BR","5",",I","5",",I","3",",I","43.4",",,I,26,","139.8",",,,I"
"BR038593380","1980-03","-7.67","-35.32","90.0","VICENCIA, BR","4",",I","4",",I","2",",I","38.4",",,I,13,","99.6",",,,I"
"BR038593380","1980-04","-7.67","-35.32","90.0","VICENCIA, BR","7",",I","7",",I","1",",I","37.8",",,I,22,","116.6",",,,I"
"BR038593380","1980-05","-7.67","-35.32","90.0","VICENCIA, BR","9",",I","9",",I","1",",I","36.2",",,I,16,","129.4",",,,I"
"BR038593380","1980-06","-7.67","-35.32","90.0","VICENCIA, BR","10",",I","10",",I","2",",I","28.8",",,I,10,+","171.2",",,,I"
"BR038593380","1980-07","-7.67","-35.32","90.0","VICENCIA, BR","6",",I","6",",I","0",",I","18.4",",,I,21,","59.4",",,,I"
"BR038593380","1980-08","-7.67","-35.32","90.0","VICENCIA, BR","5",",I","5",",I","0",",I","24.6",",,I,09,","70.6",",,,I"
"BR038593380","1980-09","-7.67","-35.32","90.0","VICENCIA, BR","5",",I","4",",I","0",",I","17.8",",,I,30,","66.0",",,,I"
"BR038593380","1980-10","-7.67","-35.32","90.0","VICENCIA, BR","2",",I","2",",I","1",",I","25.6",",,I,04,","33.8",",,,I"
"BR038593380","1980-11","-7.67","-35.32","90.0","VICENCIA, BR","2",",I","0",",I","0",",I","2.2",",,I,30,+","4.4",",,,I"
"BR038593380","1980-12","-7.67","-35.32","90.0","VICENCIA, BR","4",",I","4",",I","0",",I","12.4",",,I,18,","39.0",",,,I"
"BR038593380","1981-01","-7.67","-35.32","90.0","VICENCIA, BR","7",",I","6",",I","1",",I","36.2",",,I,19,","86.0",",,,I"
"BR038593380","1981-02","-7.67","-35.32","90.0","VICENCIA, BR","5",",I","5",",I","0",",I","18.4",",,I,17,","54.2",",,,I"
"BR038593380","1981-03","-7.67","-35.32","90.0","VICENCIA, BR","14",",I","13",",I","5",",I","56.6",",,I,16,","268.4",",,,I"
"BR038593380","1981-04","-7.67","-35.32","90.0","VICENCIA, BR","2",",I","1",",I","0",",I","4.2",",,I,03,","5.2",",,,I"
"BR038593380","1981-05","-7.67","-35.32","90.0","VICENCIA, BR","5",",I","4",",I","2",",I","28.6",",,I,20,","80.2",",,,I"
"BR038593380","1981-07","-7.67","-35.32","90.0","VICENCIA, BR","6",",I","6",",I","1",",I","42.6",",,I,08,","81.2",",,,I"
"BR038593380","1981-08","-7.67","-35.32","90.0","VICENCIA, BR","5",",I","3",",I","0",",I","12.6",",,I,30,","35.8",",,,I"
"BR038593380","1981-09","-7.67","-35.32","90.0","VICENCIA, BR","2",",I","2",",I","0",",I","16.4",",,I,12,","27.2",",,,I"
"BR038593380","1981-10","-7.67","-35.32","90.0","VICENCIA, BR","2",",I","0",",I","0",",I","2.4",",,I,07,","4.6",",,,I"
"BR038593380","1981-11","-7.67","-35.32","90.0","VICENCIA, BR","3",",I","3",",I","1",",I","32.8",",,I,19,","57.4",",,,I"
"BR038593380","1981-12","-7.67","-35.32","90.0","VICENCIA, BR","11",",I","8",",I","3",",I","38.8",",,I,23,","161.4",",,,I"
"BR038593380","1982-01","-7.67","-35.32","90.0","VICENCIA, BR","2",",I","2",",I","0",",I","8.6",",,I,22,","15.2",",,,I"
"BR038593380","1982-02","-7.67","-35.32","90.0","VICENCIA, BR","4",",I","3",",I","1",",I","37.6",",,I,18,","79.2",",,,I"
"BR038593380","1982-03","-7.67","-35.32","90.0","VICENCIA, BR","7",",I","7",",I","0",",I","18.4",",,I,12,","59.0",",,,I"
"BR038593380","1982-04","-7.67","-35.32","90.0","VICENCIA, BR","8",",I","6",",I","0",",I","25.2",",,I,16,","85.0",",,,I"
"BR038593380","1982-05","-7.67","-35.32","90.0","VICENCIA, BR","18",",I","18",",I","3",",I","38.6",",,I,08,","278.8",",,,I"
"BR038593380","1982-06","-7.67","-35.32","90.0","VICENCIA, BR","20",",I","19",",I","3",",I","42.4",",,I,23,","267.4",",,,I"
"BR038593380","1982-07","-7.67","-35.32","90.0","VICENCIA, BR","9",",I","9",",I","2",",I","32.6",",,I,20,","150.0",",,,I"
"BR038593380","1982-08","-7.67","-35.32","90.0","VICENCIA, BR","10",",I","10",",I","2",",I","34.4",",,I,01,","149.8",",,,I"
"BR038593380","1982-09","-7.67","-35.32","90.0","VICENCIA, BR","6",",I","4",",I","2",",I","50.8",",,I,17,","108.2",",,,I"
"BR038593380","1982-10","-7.67","-35.32","90.0","VICENCIA, BR","2",",I","1",",I","0",",I","4.4",",,I,10,","6.5",",,,I"
"BR038593380","1982-11","-7.67","-35.32","90.0","VICENCIA, BR","3",",I","1",",I","0",",I","15.6",",,I,03,","19.0",",,,I"
"BR038593380","1982-12","-7.67","-35.32","90.0","VICENCIA, BR","2",",I","2",",I","0",",I","17.8",",,I,30,","23.0",",,,I"
"BR038593380","1983-01","-7.67","-35.32","90.0","VICENCIA, BR","2",",I","2",",I","0",",I","8.2",",,I,30,","11.0",",,,I"
"BR038593380","1983-02","-7.67","-35.32","90.0","VICENCIA, BR","8",",I","8",",I","2",",I","54.2",",,I,08,","161.6",",,,I"
"BR038593380","1983-03","-7.67","-35.32","90.0","VICENCIA, BR","12",",I","12",",I","4",",I","81.6",",,I,18,","272.6",",,,I"
"BR038593380","1983-04","-7.67","-35.32","90.0","VICENCIA, BR","5",",I","5",",I","0",",I","11.8",",,I,18,","45.0",",,,I"
"BR038593380","1983-05","-7.67","-35.32","90.0","VICENCIA, BR","8",",I","8",",I","1",",I","38.4",",,I,11,","136.0",",,,I"
"BR038593380","1983-06","-7.67","-35.32","90.0","VICENCIA, BR","7",",I","7",",I","0",",I","18.8",",,I,16,","96.4",",,,I"
"BR038593380","1983-07","-7.67","-35.32","90.0","VICENCIA, BR","6",",I","6",",I","2",",I","28.4",",,I,06,","100.4",",,,I"
"BR038593380","1983-08","-7.67","-35.32","90.0","VICENCIA, BR","6",",I","6",",I","1",",I","38.4",",,I,02,","111.0",",,,I"
"BR038593380","1983-09","-7.67","-35.32","90.0","VICENCIA, BR","2",",I","1",",I","0",",I","14.6",",,I,30,","17.0",",,,I"
"BR038593380","1983-10","-7.67","-35.32","90.0","VICENCIA, BR","8",",I","8",",I","0",",I","12.6",",,I,08,","72.0",",,,I"
"BR038593380","1983-11","-7.67","-35.32","90.0","VICENCIA, BR","1",",I","1",",I","0",",I","4.4",",,I,21,","4.4",",,,I"
"BR038593380","1983-12","-7.67","-35.32","90.0","VICENCIA, BR","1",",I","1",",I","0",",I","8.8",",,I,24,","8.8",",,,I"
