"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES"
"IN023260300","1941-06","27.1","83.28","25.0","PHARENDA, IN","13",",I","11",",I","4",",I","85.1",",,I,28,","300.8",",,,I"
"IN023260300","1941-07","27.1","83.28","25.0","PHARENDA, IN","13",",I","10",",I","4",",I","102.1",",,I,16,","274.7",",,,I"
"IN023260300","1941-08","27.1","83.28","25.0","PHARENDA, IN","22",",I","13",",I","3",",I","179.6",",,I,03,","551.9",",,,I"
"IN023260300","1941-09","27.1","83.28","25.0","PHARENDA, IN","9",",I","6",",I","4",",I","50.8",",,I,19,","166.9",",,,I"
"IN023260300","1941-10","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"IN023260300","1941-11","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"IN023260300","1941-12","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"IN023260300","1942-01","27.1","83.28","25.0","PHARENDA, IN","2",",I","2",",I","1",",I","62.5",",,I,19,","70.4",",,,I"
"IN023260300","1942-02","27.1","83.28","25.0","PHARENDA, IN","3",",I","3",",I","1",",I","49.0",",,I,22,","57.6",",,,I"
"IN023260300","1942-03","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"IN023260300","1942-04","27.1","83.28","25.0","PHARENDA, IN","2",",I","1",",I","0",",I","5.3",",,I,16,","7.3",",,,I"
"IN023260300","1942-05","27.1","83.28","25.0","PHARENDA, IN","1",",I","1",",I","1",",I","31.8",",,I,27,","31.8",",,,I"
"IN023260300","1942-06","27.1","83.28","25.0","PHARENDA, IN","8",",I","8",",I","4",",I","70.1",",,I,26,","230.4",",,,I"
"IN023260300","1942-07","27.1","83.28","25.0","PHARENDA, IN","21",",I","16",",I","2",",I","32.0",",,I,01,","197.3",",,,I"
"IN023260300","1942-08","27.1","83.28","25.0","PHARENDA, IN","18",",I","14",",I","2",",I","56.4",",,I,01,","165.6",",,,I"
"IN023260300","1942-09","27.1","83.28","25.0","PHARENDA, IN","17",",I","12",",I","1",",I","116.8",",,I,06,","215.6",",,,I"
"IN023260300","1942-10","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"IN023260300","1942-11","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"IN023260300","1942-12","27.1","83.28","25.0","PHARENDA, IN","1",",I","0",",I","0",",I","1.0",",,I,25,","1.0",",,,I"
"IN023260300","1943-01","27.1","83.28","25.0","PHARENDA, IN","3",",I","1",",I","0",",I","3.8",",,I,13,","6.4",",,,I"
"IN023260300","1943-02","27.1","83.28","25.0","PHARENDA, IN","1",",I","1",",I","0",",I","12.7",",,I,15,","12.7",",,,I"
"IN023260300","1943-03","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"IN023260300","1943-04","27.1","83.28","25.0","PHARENDA, IN","4",",I","4",",I","1",",I","29.0",",,I,23,","51.2",",,,I"
"IN023260300","1943-05","27.1","83.28","25.0","PHARENDA, IN","2",",I","2",",I","1",",I","25.4",",,I,09,","47.5",",,,I"
"IN023260300","1943-06","27.1","83.28","25.0","PHARENDA, IN","7",",I","7",",I","4",",I","97.0",",,I,10,","266.6",",,,I"
"IN023260300","1943-07","27.1","83.28","25.0","PHARENDA, IN","22",",I","22",",I","6",",I","99.1",",,I,02,","543.2",",,,I"
"IN023260300","1943-08","27.1","83.28","25.0","PHARENDA, IN","17",",I","17",",I","7",",I","88.4",",,I,16,","495.3",",,,I"
"IN023260300","1943-09","27.1","83.28","25.0","PHARENDA, IN","13",",I","10",",I","5",",I","131.8",",,I,16,","511.9",",,,I"
"IN023260300","1943-10","27.1","83.28","25.0","PHARENDA, IN","2",",I","2",",I","1",",I","37.3",",,I,21,","48.7",",,,I"
"IN023260300","1943-11","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"IN023260300","1943-12","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"IN023260300","1944-01","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"IN023260300","1944-02","27.1","83.28","25.0","PHARENDA, IN","2",",I","2",",I","1",",I","64.0",",,I,20,","84.8",",,,I"
"IN023260300","1944-03","27.1","83.28","25.0","PHARENDA, IN","2",",I","2",",I","2",",I","55.6",",,I,23,","103.9",",,,I"
"IN023260300","1944-04","27.1","83.28","25.0","PHARENDA, IN","2",",I","1",",I","0",",I","19.1",",,I,15,","20.6",",,,I"
"IN023260300","1944-05","27.1","83.28","25.0","PHARENDA, IN","1",",I","1",",I","0",",I","13.2",",,I,31,","13.2",",,,I"
"IN023260300","1944-06","27.1","83.28","25.0","PHARENDA, IN","7",",I","7",",I","0",",I","24.1",",,I,15,","106.9",",,,I"
"IN023260300","1944-07","27.1","83.28","25.0","PHARENDA, IN","14",",I","11",",I","2",",I","154.7",",,I,07,","267.4",",,,I"
"IN023260300","1944-08","27.1","83.28","25.0","PHARENDA, IN","19",",I","17",",I","4",",I","120.1",",,I,04,","481.1",",,,I"
"IN023260300","1944-09","27.1","83.28","25.0","PHARENDA, IN","10",",I","8",",I","5",",I","169.2",",,I,23,","483.7",",,,I"
"IN023260300","1944-10","27.1","83.28","25.0","PHARENDA, IN","2",",I","2",",I","2",",I","172.5",",,I,05,","321.1",",,,I"
"IN023260300","1944-11","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"IN023260300","1944-12","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"IN023260300","1945-01","27.1","83.28","25.0","PHARENDA, IN","7",",I","7",",I","1",",I","57.2",",,I,06,","103.4",",,,I"
"IN023260300","1945-02","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,28,+","0.0",",,,I"
"IN023260300","1945-03","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"IN023260300","1945-04","27.1","83.28","25.0","PHARENDA, IN","2",",I","1",",I","0",",I","5.1",",,I,25,","6.9",",,,I"
"IN023260300","1945-05","27.1","83.28","25.0","PHARENDA, IN","2",",I","2",",I","1",",I","64.8",",,I,29,","72.4",",,,I"
"IN023260300","1945-06","27.1","83.28","25.0","PHARENDA, IN","5",",I","5",",I","2",",I","80.3",",,I,24,","151.3",",,,I"
"IN023260300","1945-07","27.1","83.28","25.0","PHARENDA, IN","11",",I","9",",I","7",",I","128.3",",,I,30,","587.5",",,,I"
"IN023260300","1945-08","27.1","83.28","25.0","PHARENDA, IN","14",",I","12",",I","5",",I","59.2",",,I,06,","282.1",",,,I"
"IN023260300","1945-09","27.1","83.28","25.0","PHARENDA, IN","18",",I","16",",I","5",",I","154.7",",,I,23,","471.7",",,,I"
"IN023260300","1945-10","27.1","83.28","25.0","PHARENDA, IN","5",",I","5",",I","2",",I","169.4",",,I,01,","259.3",",,,I"
"IN023260300","1945-11","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"IN023260300","1945-12","27.1","83.28","25.0","PHARENDA, IN","1",",I","0",",I","0",",I","1.8",",,I,27,","1.8",",,,I"
"IN023260300","1946-01","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"IN023260300","1946-02","27.1","83.28","25.0","PHARENDA, IN","2",",I","2",",I","0",",I","22.6",",,I,24,","25.9",",,,I"
"IN023260300","1946-03","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"IN023260300","1946-04","27.1","83.28","25.0","PHARENDA, IN","5",",I","5",",I","3",",I","74.2",",,I,07,","182.9",",,,I"
"IN023260300","1946-05","27.1","83.28","25.0","PHARENDA, IN","6",",I","6",",I","1",",I","25.7",",,I,15,","81.9",",,,I"
"IN023260300","1946-06","27.1","83.28","25.0","PHARENDA, IN","4",",I","4",",I","0",",I","19.1",",,I,06,","37.6",",,,I"
"IN023260300","1946-07","27.1","83.28","25.0","PHARENDA, IN","15",",I","14",",I","9",",I","169.4",",,I,02,","585.0",",,,I"
"IN023260300","1946-08","27.1","83.28","25.0","PHARENDA, IN","15",",I","14",",I","3",",I","157.2",",,I,31,","334.2",",,,I"
"IN023260300","1946-09","27.1","83.28","25.0","PHARENDA, IN","9",",I","8",",I","4",",I","155.4",",,I,01,","547.9",",,,I"
"IN023260300","1946-10","27.1","83.28","25.0","PHARENDA, IN","5",",I","5",",I","2",",I","82.6",",,I,10,","148.4",",,,I"
"IN023260300","1946-11","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"IN023260300","1946-12","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"IN023260300","1947-01","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"IN023260300","1947-02","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,28,+","0.0",",,,I"
"IN023260300","1947-03","27.1","83.28","25.0","PHARENDA, IN","1",",I","1",",I","0",",I","9.9",",,I,15,","9.9",",,,I"
"IN023260300","1947-04","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"IN023260300","1947-05","27.1","83.28","25.0","PHARENDA, IN","4",",I","3",",I","0",",I","20.8",",,I,22,","45.9",",,,I"
"IN023260300","1947-06","27.1","83.28","25.0","PHARENDA, IN","3",",I","3",",I","1",",I","42.2",",,I,10,","84.1",",,,I"
"IN023260300","1947-07","27.1","83.28","25.0","PHARENDA, IN","18",",I","17",",I","9",",I","229.1",",,I,06,","1126.5",",,,I"
"IN023260300","1947-08","27.1","83.28","25.0","PHARENDA, IN","20",",I","15",",I","5",",I","95.3",",,I,20,","452.7",",,,I"
"IN023260300","1947-10","27.1","83.28","25.0","PHARENDA, IN","4",",I","4",",I","1",",I","29.2",",,I,03,","47.0",",,,I"
"IN023260300","1947-11","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"IN023260300","1947-12","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"IN023260300","1948-01","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"IN023260300","1948-02","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,29,+","0.0",",,,I"
"IN023260300","1948-03","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"IN023260300","1948-04","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"IN023260300","1948-05","27.1","83.28","25.0","PHARENDA, IN","4",",I","4",",I","2",",I","51.6",",,I,23,","115.1",",,,I"
"IN023260300","1948-06","27.1","83.28","25.0","PHARENDA, IN","4","1,I","3","1,I","1","1,I","46.5","1,,I,27,","60.5","1,,,I"
"IN023260300","1948-07","27.1","83.28","25.0","PHARENDA, IN","18",",I","16",",I","10",",I","163.1",",,I,12,","874.2",",,,I"
"IN023260300","1948-08","27.1","83.28","25.0","PHARENDA, IN","13",",I","12",",I","5",",I","217.7",",,I,11,","546.0",",,,I"
"IN023260300","1948-09","27.1","83.28","25.0","PHARENDA, IN","13",",I","13",",I","6",",I","91.7",",,I,12,","435.0",",,,I"
"IN023260300","1948-10","27.1","83.28","25.0","PHARENDA, IN","6",",I","4",",I","1",",I","30.0",",,I,01,","61.3",",,,I"
"IN023260300","1948-11","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"IN023260300","1948-12","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"IN023260300","1949-01","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"IN023260300","1949-02","27.1","83.28","25.0","PHARENDA, IN","3",",I","3",",I","2",",I","34.3",",,I,06,","80.0",",,,I"
"IN023260300","1949-03","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"IN023260300","1949-04","27.1","83.28","25.0","PHARENDA, IN","3",",I","3",",I","0",",I","9.1",",,I,15,","21.8",",,,I"
"IN023260300","1949-05","27.1","83.28","25.0","PHARENDA, IN","5",",I","5",",I","0",",I","19.8",",,I,25,","58.0",",,,I"
"IN023260300","1949-06","27.1","83.28","25.0","PHARENDA, IN","7",",I","6",",I","5",",I","62.2",",,I,26,","280.1",",,,I"
"IN023260300","1949-07","27.1","83.28","25.0","PHARENDA, IN","13",",I","12",",I","7",",I","102.1",",,I,20,","419.9",",,,I"
"IN023260300","1949-08","27.1","83.28","25.0","PHARENDA, IN","16",",I","15",",I","7",",I","120.9",",,I,14,","440.6",",,,I"
"IN023260300","1949-09","27.1","83.28","25.0","PHARENDA, IN","13",",I","12",",I","6",",I","136.4",",,I,28,","480.5",",,,I"
"IN023260300","1949-10","27.1","83.28","25.0","PHARENDA, IN","3",",I","3",",I","2",",I","109.2",",,I,30,","180.8",",,,I"
"IN023260300","1949-11","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"IN023260300","1949-12","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"IN023260300","1950-01","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"IN023260300","1950-02","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,28,+","0.0",",,,I"
"IN023260300","1950-03","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"IN023260300","1950-04","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"IN023260300","1950-05","27.1","83.28","25.0","PHARENDA, IN","3",",I","3",",I","1",",I","57.4",",,I,19,","63.7",",,,I"
"IN023260300","1950-06","27.1","83.28","25.0","PHARENDA, IN","13",",I","12",",I","4",",I","94.7",",,I,17,","313.9",",,,I"
"IN023260300","1950-07","27.1","83.28","25.0","PHARENDA, IN","18",",I","17",",I","5",",I","143.5",",,I,02,","483.0",",,,I"
"IN023260300","1950-08","27.1","83.28","25.0","PHARENDA, IN","17",",I","17",",I","10",",I","237.2",",,I,15,","860.0",",,,I"
"IN023260300","1950-09","27.1","83.28","25.0","PHARENDA, IN","6",",I","6",",I","2",",I","63.5",",,I,08,","125.2",",,,I"
"IN023260300","1950-10","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"IN023260300","1950-11","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"IN023260300","1950-12","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"IN023260300","1951-01","27.1","83.28","25.0","PHARENDA, IN","3",",I","2",",I","1",",I","25.7",",,I,17,","33.9",",,,I"
"IN023260300","1951-02","27.1","83.28","25.0","PHARENDA, IN","1",",I","1",",I","0",",I","11.4",",,I,06,","11.4",",,,I"
"IN023260300","1951-03","27.1","83.28","25.0","PHARENDA, IN","2",",I","2",",I","0",",I","9.4",",,I,26,","12.4",",,,I"
"IN023260300","1951-04","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"IN023260300","1951-05","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"IN023260300","1951-06","27.1","83.28","25.0","PHARENDA, IN","7",",I","7",",I","2",",I","170.2",",,I,30,","269.9",",,,I"
"IN023260300","1951-07","27.1","83.28","25.0","PHARENDA, IN","16",",I","13",",I","4",",I","49.8",",,I,12,","253.8",",,,I"
"IN023260300","1951-08","27.1","83.28","25.0","PHARENDA, IN","15",",I","10",",I","3",",I","68.6",",,I,31,","180.6",",,,I"
"IN023260300","1951-09","27.1","83.28","25.0","PHARENDA, IN","9",",I","5",",I","1",",I","30.0",",,I,07,","65.3",",,,I"
"IN023260300","1951-10","27.1","83.28","25.0","PHARENDA, IN","2",",I","1",",I","0",",I","4.6",",,I,02,","5.1",",,,I"
"IN023260300","1951-11","27.1","83.28","25.0","PHARENDA, IN","1",",I","0",",I","0",",I","2.0",",,I,27,","2.0",",,,I"
"IN023260300","1951-12","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"IN023260300","1952-01","27.1","83.28","25.0","PHARENDA, IN","2",",I","0",",I","0",",I","2.3",",,I,03,","2.6",",,,I"
"IN023260300","1952-02","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,29,+","0.0",",,,I"
"IN023260300","1952-03","27.1","83.28","25.0","PHARENDA, IN","4",",I","3",",I","0",",I","17.5",",,I,24,","39.8",",,,I"
"IN023260300","1952-04","27.1","83.28","25.0","PHARENDA, IN","2",",I","2",",I","0",",I","7.4",",,I,26,","11.2",",,,I"
"IN023260300","1952-05","27.1","83.28","25.0","PHARENDA, IN","3",",I","3",",I","0",",I","13.5",",,I,31,","30.3",",,,I"
"IN023260300","1952-06","27.1","83.28","25.0","PHARENDA, IN","9",",I","8",",I","4",",I","110.0",",,I,24,","272.1",",,,I"
"IN023260300","1952-07","27.1","83.28","25.0","PHARENDA, IN","15",",I","6",",I","2",",I","86.6",",,I,14,","208.4",",,,I"
"IN023260300","1952-08","27.1","83.28","25.0","PHARENDA, IN","26",",I","24",",I","7",",I","65.3",",,I,27,","551.4",",,,I"
"IN023260300","1952-09","27.1","83.28","25.0","PHARENDA, IN","8",",I","7",",I","0",",I","16.3",",,I,23,","70.6",",,,I"
"IN023260300","1952-10","27.1","83.28","25.0","PHARENDA, IN","1",",I","1",",I","0",",I","14.5",",,I,02,","14.5",",,,I"
"IN023260300","1952-11","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"IN023260300","1952-12","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"IN023260300","1953-01","27.1","83.28","25.0","PHARENDA, IN","4",",I","4",",I","2",",I","32.8",",,I,17,","75.0",",,,I"
"IN023260300","1953-02","27.1","83.28","25.0","PHARENDA, IN","1",",I","1",",I","0",",I","5.6",",,I,06,","5.6",",,,I"
"IN023260300","1953-03","27.1","83.28","25.0","PHARENDA, IN","1",",I","1",",I","0",",I","4.8",",,I,09,","4.8",",,,I"
"IN023260300","1953-04","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"IN023260300","1953-05","27.1","83.28","25.0","PHARENDA, IN","4",",I","4",",I","2",",I","61.7",",,I,07,","117.3",",,,I"
"IN023260300","1953-06","27.1","83.28","25.0","PHARENDA, IN","10",",I","9",",I","3",",I","97.3",",,I,27,","201.5",",,,I"
"IN023260300","1953-07","27.1","83.28","25.0","PHARENDA, IN","27",",I","21",",I","8",",I","118.6",",,I,23,","623.9",",,,I"
"IN023260300","1953-08","27.1","83.28","25.0","PHARENDA, IN","13",",I","11",",I","2",",I","94.5",",,I,23,","210.9",",,,I"
"IN023260300","1953-09","27.1","83.28","25.0","PHARENDA, IN","12",",I","10",",I","3",",I","68.1",",,I,30,","211.6",",,,I"
"IN023260300","1953-10","27.1","83.28","25.0","PHARENDA, IN","1",",I","1",",I","0",",I","6.9",",,I,01,","6.9",",,,I"
"IN023260300","1953-11","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"IN023260300","1953-12","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"IN023260300","1954-01","27.1","83.28","25.0","PHARENDA, IN","5",",I","3",",I","0",",I","6.1",",,I,02,","15.9",",,,I"
"IN023260300","1954-02","27.1","83.28","25.0","PHARENDA, IN","3",",I","1",",I","0",",I","6.1",",,I,02,","7.9",",,,I"
