"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES"
"IN023260300","1954-03","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"IN023260300","1954-04","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"IN023260300","1954-05","27.1","83.28","25.0","PHARENDA, IN","3",",I","2",",I","0",",I","8.1",",,I,30,","13.7",",,,I"
"IN023260300","1954-06","27.1","83.28","25.0","PHARENDA, IN","7",",I","3",",I","1",",I","25.4",",,I,06,","38.5",",,,I"
"IN023260300","1954-07","27.1","83.28","25.0","PHARENDA, IN","14",",I","14",",I","4",",I","64.8",",,I,25,","362.8",",,,I"
"IN023260300","1954-08","27.1","83.28","25.0","PHARENDA, IN","11",",I","9",",I","4",",I","127.0",",,I,14,","392.1",",,,I"
"IN023260300","1954-09","27.1","83.28","25.0","PHARENDA, IN","8",",I","6",",I","1",",I","61.7",",,I,15,","113.4",",,,I"
"IN023260300","1954-10","27.1","83.28","25.0","PHARENDA, IN","2",",I","1",",I","0",",I","9.7",",,I,02,","11.7",",,,I"
"IN023260300","1954-11","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"IN023260300","1954-12","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"IN023260300","1955-01","27.1","83.28","25.0","PHARENDA, IN","1",",I","1",",I","0",",I","22.9",",,I,01,","22.9",",,,I"
"IN023260300","1955-02","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,28,+","0.0",",,,I"
"IN023260300","1955-03","27.1","83.28","25.0","PHARENDA, IN","1",",I","1",",I","0",",I","11.9",",,I,02,","11.9",",,,I"
"IN023260300","1955-04","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"IN023260300","1955-05","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"IN023260300","1955-06","27.1","83.28","25.0","PHARENDA, IN","12",",I","11",",I","4",",I","219.7",",,I,20,","445.0",",,,I"
"IN023260300","1955-07","27.1","83.28","25.0","PHARENDA, IN","25",",I","25",",I","12",",I","106.2",",,I,03,","840.2",",,,I"
"IN023260300","1955-08","27.1","83.28","25.0","PHARENDA, IN","20",",I","17",",I","3",",I","35.6",",,I,10,","257.8",",,,I"
"IN023260300","1955-09","27.1","83.28","25.0","PHARENDA, IN","12",",I","9",",I","6",",I","191.3",",,I,15,","700.8",",,,I"
"IN023260300","1955-10","27.1","83.28","25.0","PHARENDA, IN","3",",I","3",",I","1",",I","59.7",",,I,04,","73.9",",,,I"
"IN023260300","1955-11","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"IN023260300","1955-12","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"IN023260300","1956-01","27.1","83.28","25.0","PHARENDA, IN","1",",I","1",",I","0",",I","9.1",",,I,29,","9.1",",,,I"
"IN023260300","1956-02","27.1","83.28","25.0","PHARENDA, IN","1",",I","1",",I","0",",I","6.4",",,I,04,","6.4",",,,I"
"IN023260300","1956-03","27.1","83.28","25.0","PHARENDA, IN","1",",I","1",",I","0",",I","8.4",",,I,22,","8.4",",,,I"
"IN023260300","1956-04","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"IN023260300","1956-05","27.1","83.28","25.0","PHARENDA, IN","2",",I","2",",I","1",",I","50.8",",,I,13,","54.6",",,,I"
"IN023260300","1956-06","27.1","83.28","25.0","PHARENDA, IN","9",",I","9",",I","7",",I","81.3",",,I,17,","410.0",",,,I"
"IN023260300","1956-07","27.1","83.28","25.0","PHARENDA, IN","11",",I","10",",I","1",",I","63.5",",,I,16,","156.6",",,,I"
"IN023260300","1956-08","27.1","83.28","25.0","PHARENDA, IN","18",",I","18",",I","12",",I","105.7",",,I,25,","718.2",",,,I"
"IN023260300","1956-09","27.1","83.28","25.0","PHARENDA, IN","12",",I","9",",I","5",",I","111.8",",,I,10,","485.4",",,,I"
"IN023260300","1956-10","27.1","83.28","25.0","PHARENDA, IN","4",",I","4",",I","2",",I","222.5",",,I,10,","369.5",",,,I"
"IN023260300","1956-11","27.1","83.28","25.0","PHARENDA, IN","2",",I","2",",I","0",",I","16.5",",,I,01,","24.1",",,,I"
"IN023260300","1956-12","27.1","83.28","25.0","PHARENDA, IN","1",",I","1",",I","0",",I","6.4",",,I,30,","6.4",",,,I"
"IN023260300","1957-01","27.1","83.28","25.0","PHARENDA, IN","4",",I","4",",I","1",",I","27.9",",,I,10,","49.5",",,,I"
"IN023260300","1957-02","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,28,+","0.0",",,,I"
"IN023260300","1957-03","27.1","83.28","25.0","PHARENDA, IN","1",",I","1",",I","0",",I","7.6",",,I,06,","7.6",",,,I"
"IN023260300","1957-04","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"IN023260300","1957-05","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"IN023260300","1957-06","27.1","83.28","25.0","PHARENDA, IN","5",",I","3",",I","3",",I","91.9",",,I,26,","223.2",",,,I"
"IN023260300","1957-07","27.1","83.28","25.0","PHARENDA, IN","20",",I","16",",I","7",",I","104.1",",,I,23,","470.6",",,,I"
"IN023260300","1957-08","27.1","83.28","25.0","PHARENDA, IN","16",",I","11",",I","4",",I","88.9",",,I,08,","301.5",",,,I"
"IN023260300","1957-09","27.1","83.28","25.0","PHARENDA, IN","8",",I","7",",I","2",",I","66.0",",,I,04,","185.9",",,,I"
"IN023260300","1957-10","27.1","83.28","25.0","PHARENDA, IN","2",",I","1",",I","0",",I","13.7",",,I,17,","15.0",",,,I"
"IN023260300","1957-11","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"IN023260300","1957-12","27.1","83.28","25.0","PHARENDA, IN","3",",I","1",",I","0",",I","3.0",",,I,18,","4.3",",,,I"
"IN023260300","1958-01","27.1","83.28","25.0","PHARENDA, IN","3",",I","3",",I","1",",I","38.1",",,I,29,","53.4",",,,I"
"IN023260300","1958-02","27.1","83.28","25.0","PHARENDA, IN","1",",I","1",",I","0",",I","11.2",",,I,21,","11.2",",,,I"
"IN023260300","1958-03","27.1","83.28","25.0","PHARENDA, IN","1",",I","1",",I","0",",I","3.8",",,I,30,","3.8",",,,I"
"IN023260300","1958-04","27.1","83.28","25.0","PHARENDA, IN","1",",I","1",",I","1",",I","49.3",",,I,27,","49.3",",,,I"
"IN023260300","1958-05","27.1","83.28","25.0","PHARENDA, IN","1",",I","1",",I","0",",I","5.1",",,I,16,","5.1",",,,I"
"IN023260300","1958-06","27.1","83.28","25.0","PHARENDA, IN","7",",I","5",",I","1",",I","38.3",",,I,29,","96.1",",,,I"
"IN023260300","1958-07","27.1","83.28","25.0","PHARENDA, IN","20",",I","17",",I","6",",I","110.0",",,I,22,","542.8",",,,I"
"IN023260300","1958-08","27.1","83.28","25.0","PHARENDA, IN","21",",I","17",",I","8",",I","68.8",",,I,11,","444.9",",,,I"
"IN023260300","1958-09","27.1","83.28","25.0","PHARENDA, IN","12",",I","10",",I","1",",I","102.9",",,I,06,","216.2",",,,I"
"IN023260300","1958-10","27.1","83.28","25.0","PHARENDA, IN","5",",I","5",",I","3",",I","156.7",",,I,03,","339.5",",,,I"
"IN023260300","1958-11","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"IN023260300","1958-12","27.1","83.28","25.0","PHARENDA, IN","1",",I","0",",I","0",",I","1.8",",,I,23,","1.8",",,,I"
"IN023260300","1959-01","27.1","83.28","25.0","PHARENDA, IN","5",",I","4",",I","0",",I","19.3",",,I,29,","47.6",",,,I"
"IN023260300","1959-02","27.1","83.28","25.0","PHARENDA, IN","1",",I","1",",I","0",",I","3.8",",,I,05,","3.8",",,,I"
"IN023260300","1959-03","27.1","83.28","25.0","PHARENDA, IN","1",",I","1",",I","0",",I","14.0",",,I,31,","14.0",",,,I"
"IN023260300","1959-04","27.1","83.28","25.0","PHARENDA, IN","1",",I","1",",I","1",",I","27.2",",,I,01,","27.2",",,,I"
"IN023260300","1959-05","27.1","83.28","25.0","PHARENDA, IN","3",",I","2",",I","0",",I","5.6",",,I,29,","11.0",",,,I"
"IN023260300","1959-06","27.1","83.28","25.0","PHARENDA, IN","8",",I","6",",I","2",",I","53.9",",,I,12,","111.9",",,,I"
"IN023260300","1959-07","27.1","83.28","25.0","PHARENDA, IN","13",",I","11",",I","6",",I","59.2",",,I,08,","354.8",",,,I"
"IN023260300","1959-08","27.1","83.28","25.0","PHARENDA, IN","17",",I","16",",I","5",",I","60.5",",,I,12,","318.5",",,,I"
"IN023260300","1959-09","27.1","83.28","25.0","PHARENDA, IN","10",",I","7",",I","1",",I","64.8",",,I,20,","148.2",",,,I"
"IN023260300","1959-10","27.1","83.28","25.0","PHARENDA, IN","8",",I","7",",I","4",",I","164.3",",,I,03,","439.2",",,,I"
"IN023260300","1959-11","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"IN023260300","1959-12","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"IN023260300","1960-01","27.1","83.28","25.0","PHARENDA, IN","1",",I","0",",I","0",",I","1.8",",,I,14,","1.8",",,,I"
"IN023260300","1960-02","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,29,+","0.0",",,,I"
"IN023260300","1960-03","27.1","83.28","25.0","PHARENDA, IN","5",",I","4",",I","1",",I","38.3",",,I,07,","73.4",",,,I"
"IN023260300","1960-04","27.1","83.28","25.0","PHARENDA, IN","1",",I","0",",I","0",",I","1.5",",,I,06,","1.5",",,,I"
"IN023260300","1960-05","27.1","83.28","25.0","PHARENDA, IN","2",",I","1",",I","0",",I","11.4",",,I,15,","12.9",",,,I"
"IN023260300","1960-06","27.1","83.28","25.0","PHARENDA, IN","9",",I","6",",I","2",",I","40.9",",,I,30,","122.7",",,,I"
"IN023260300","1960-07","27.1","83.28","25.0","PHARENDA, IN","20",",I","15",",I","7",",I","97.8",",,I,18,","538.7",",,,I"
"IN023260300","1960-08","27.1","83.28","25.0","PHARENDA, IN","19",",I","16",",I","6",",I","58.7",",,I,01,","341.0",",,,I"
"IN023260300","1960-09","27.1","83.28","25.0","PHARENDA, IN","11",",I","11",",I","5",",I","62.2",",,I,03,","244.3",",,,I"
"IN023260300","1960-10","27.1","83.28","25.0","PHARENDA, IN","3",",I","3",",I","1",",I","38.6",",,I,03,","74.6",",,,I"
"IN023260300","1960-11","27.1","83.28","25.0","PHARENDA, IN","1",",I","0",",I","0",",I","0.8",",,I,01,","0.8",",,,I"
"IN023260300","1960-12","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"IN023260300","1961-01","27.1","83.28","25.0","PHARENDA, IN","1",",I","1",",I","0",",I","3.8",",,I,04,","3.8",",,,I"
"IN023260300","1961-02","27.1","83.28","25.0","PHARENDA, IN","5",",I","4",",I","0",",I","12.5",",,I,02,","35.6",",,,I"
"IN023260300","1961-03","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"IN023260300","1961-04","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"IN023260300","1961-05","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"IN023260300","1961-06","27.1","83.28","25.0","PHARENDA, IN","7",",I","7",",I","3",",I","90.2",",,I,06,","292.1",",,,I"
"IN023260300","1961-07","27.1","83.28","25.0","PHARENDA, IN","12",",I","11",",I","5",",I","91.9",",,I,31,","404.4",",,,I"
"IN023260300","1961-08","27.1","83.28","25.0","PHARENDA, IN","24",",I","18",",I","6",",I","177.8",",,I,15,","609.9",",,,I"
"IN023260300","1961-09","27.1","83.28","25.0","PHARENDA, IN","11",",I","11",",I","2",",I","70.1",",,I,20,","161.3",",,,I"
"IN023260300","1961-10","27.1","83.28","25.0","PHARENDA, IN","8",",I","8",",I","3",",I","158.0",",,I,14,","305.6",",,,I"
"IN023260300","1961-11","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"IN023260300","1961-12","27.1","83.28","25.0","PHARENDA, IN","2",",I","2",",I","0",",I","10.2",",,I,18,","13.3",",,,I"
"IN023260300","1962-01","27.1","83.28","25.0","PHARENDA, IN","3",",I","3",",I","0",",I","22.9",",,I,25,","38.4",",,,I"
"IN023260300","1962-02","27.1","83.28","25.0","PHARENDA, IN","3",",I","2",",I","0",",I","21.3",",,I,19,","31.7",",,,I"
"IN023260300","1962-03","27.1","83.28","25.0","PHARENDA, IN","1",",I","1",",I","0",",I","10.9",",,I,05,","10.9",",,,I"
"IN023260300","1962-04","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"IN023260300","1962-05","27.1","83.28","25.0","PHARENDA, IN","1",",I","0",",I","0",",I","2.0",",,I,31,","2.0",",,,I"
"IN023260300","1962-06","27.1","83.28","25.0","PHARENDA, IN","13",",I","12",",I","4",",I","54.1",",,I,14,","236.1",",,,I"
"IN023260300","1962-07","27.1","83.28","25.0","PHARENDA, IN","13",",I","10",",I","8",",I","159.5",",,I,06,","579.7",",,,I"
"IN023260300","1962-08","27.1","83.28","25.0","PHARENDA, IN","23",",I","20",",I","8",",I","106.2",",,I,19,","660.1",",,,I"
"IN023260300","1962-09","27.1","83.28","25.0","PHARENDA, IN","12",",I","11",",I","3",",I","53.6",",,I,08,","187.6",",,,I"
"IN023260300","1962-10","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"IN023260300","1962-11","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"IN023260300","1962-12","27.1","83.28","25.0","PHARENDA, IN","1",",I","1",",I","0",",I","12.7",",,I,06,","12.7",",,,I"
"IN023260300","1963-01","27.1","83.28","25.0","PHARENDA, IN","1",",I","1",",I","0",",I","14.2",",,I,16,","14.2",",,,I"
"IN023260300","1963-02","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,28,+","0.0",",,,I"
"IN023260300","1963-03","27.1","83.28","25.0","PHARENDA, IN","3",",I","3",",I","0",",I","21.3",",,I,10,","45.0",",,,I"
"IN023260300","1963-04","27.1","83.28","25.0","PHARENDA, IN","1",",I","1",",I","0",",I","23.4",",,I,25,","23.4",",,,I"
"IN023260300","1963-05","27.1","83.28","25.0","PHARENDA, IN","3",",I","2",",I","0",",I","11.4",",,I,04,","19.5",",,,I"
"IN023260300","1963-06","27.1","83.28","25.0","PHARENDA, IN","9",",I","9",",I","4",",I","69.6",",,I,07,","252.1",",,,I"
"IN023260300","1963-07","27.1","83.28","25.0","PHARENDA, IN","19",",I","16",",I","9",",I","206.3",",,I,20,","770.9",",,,I"
"IN023260300","1963-08","27.1","83.28","25.0","PHARENDA, IN","12",",I","10",",I","4",",I","38.1",",,I,03,","210.5",",,,I"
"IN023260300","1963-09","27.1","83.28","25.0","PHARENDA, IN","12",",I","7",",I","3",",I","50.8",",,I,29,","172.6",",,,I"
"IN023260300","1963-10","27.1","83.28","25.0","PHARENDA, IN","1",",I","1",",I","0",",I","15.5",",,I,03,","15.5",",,,I"
"IN023260300","1963-11","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"IN023260300","1963-12","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"IN023260300","1964-01","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"IN023260300","1964-02","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,29,+","0.0",",,,I"
"IN023260300","1964-03","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"IN023260300","1964-04","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"IN023260300","1964-05","27.1","83.28","25.0","PHARENDA, IN","5",",I","4",",I","0",",I","8.6",",,I,17,","23.4",",,,I"
"IN023260300","1964-06","27.1","83.28","25.0","PHARENDA, IN","5",",I","5",",I","2",",I","48.8",",,I,16,","144.3",",,,I"
"IN023260300","1964-07","27.1","83.28","25.0","PHARENDA, IN","23",",I","22",",I","13",",I","121.2",",,I,07,","959.6",",,,I"
"IN023260300","1964-08","27.1","83.28","25.0","PHARENDA, IN","17",",I","11",",I","5",",I","84.6",",,I,03,","324.8",",,,I"
"IN023260300","1964-09","27.1","83.28","25.0","PHARENDA, IN","17",",I","13",",I","6",",I","151.1",",,I,19,","526.0",",,,I"
"IN023260300","1964-10","27.1","83.28","25.0","PHARENDA, IN","2",",I","2",",I","0",",I","5.6",",,I,11,+","11.2",",,,I"
"IN023260300","1964-11","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"IN023260300","1964-12","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"IN023260300","1967-01","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"IN023260300","1967-02","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,28,+","0.0",",,,I"
"IN023260300","1967-03","27.1","83.28","25.0","PHARENDA, IN","4",",I","2",",I","1",",I","26.7",",,I,27,","45.8",",,,I"
"IN023260300","1967-04","27.1","83.28","25.0","PHARENDA, IN","3",",I","2",",I","0",",I","14.7",",,I,24,","17.8",",,,I"
"IN023260300","1967-05","27.1","83.28","25.0","PHARENDA, IN","1",",I","1",",I","0",",I","5.3",",,I,22,","5.3",",,,I"
"IN023260300","1967-06","27.1","83.28","25.0","PHARENDA, IN","7",",I","7",",I","5",",I","158.2",",,I,27,","416.9",",,,I"
"IN023260300","1967-07","27.1","83.28","25.0","PHARENDA, IN","14",",I","13",",I","3",",I","55.9",",,I,09,","287.6",",,,I"
"IN023260300","1967-08","27.1","83.28","25.0","PHARENDA, IN","17",",I","15",",I","4",",I","93.5",",,I,05,","387.2",",,,I"
"IN023260300","1967-09","27.1","83.28","25.0","PHARENDA, IN","14",",I","13",",I","4",",I","42.4",",,I,17,","283.5",",,,I"
"IN023260300","1967-10","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"IN023260300","1967-11","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"IN023260300","1967-12","27.1","83.28","25.0","PHARENDA, IN","4",",I","2",",I","0",",I","3.6",",,I,24,","7.9",",,,I"
"IN023260300","1968-01","27.1","83.28","25.0","PHARENDA, IN","4","3,I","4","3,I","1","3,I","33.5","3,,I,29,","60.4","3,,,I"
"IN023260300","1968-02","27.1","83.28","25.0","PHARENDA, IN","1",",I","1",",I","0",",I","13.2",",,I,21,","13.2",",,,I"
"IN023260300","1968-03","27.1","83.28","25.0","PHARENDA, IN","0","3,I","0","3,I","0","3,I","0.0","3,,I,31,+","0.0","3,,,I"
"IN023260300","1968-04","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"IN023260300","1968-05","27.1","83.28","25.0","PHARENDA, IN","0","1,I","0","1,I","0","1,I","0.0","1,,I,31,+","0.0","1,,,I"
"IN023260300","1968-06","27.1","83.28","25.0","PHARENDA, IN","9","2,I","9","2,I","4","2,I","69.9","2,,I,11,","289.8","2,,,I"
"IN023260300","1968-07","27.1","83.28","25.0","PHARENDA, IN","18","2,I","18","2,I","6","2,I","177.8","2,,I,22,","776.8","2,,,I"
"IN023260300","1968-08","27.1","83.28","25.0","PHARENDA, IN","9","5,I","9","5,I","5","5,I","124.7","5,,I,02,","445.3","5,,,I"
"IN023260300","1968-09","27.1","83.28","25.0","PHARENDA, IN","10",",I","10",",I","3",",I","56.4",",,I,23,","223.8",",,,I"
"IN023260300","1968-10","27.1","83.28","25.0","PHARENDA, IN","2",",I","2",",I","2",",I","97.0",",,I,05,","143.5",",,,I"
"IN023260300","1968-11","27.1","83.28","25.0","PHARENDA, IN","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"IN023260300","1968-12","27.1","83.28","25.0","PHARENDA, IN","0","1,I","0","1,I","0","1,I","0.0","1,,I,31,+","0.0","1,,,I"
