"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"KZ000035529","1979-08","48.217","57.117","151.0","KOZASAJ, KZ","","","1",",I","0",",I","0",",I","","","","","","","0",",S","31",",S","18",",S","","","","","0.3",",,I,15,","39.0",",S,10,+","","","","","0.3",",,,I","","","32.65",",,,S","",""
"KZ000035529","1979-09","48.217","57.117","151.0","KOZASAJ, KZ","","","5",",I","1",",I","0",",I","","","","","","","0","2,S","23","2,S","2","2,S","","","","","6.3",",,I,14,","37.0","2,S,02,+","","","","","10.3",",,,I","","","24.86","2,,,S","",""
"KZ000035529","1979-10","48.217","57.117","151.0","KOZASAJ, KZ","","","14",",I","7",",I","0",",I","","","","","","","1","4,S","1","4,S","0","4,S","","","","","12.3",",,I,30,","32.0","4,S,01,","","","","","58.7",",,,I","","","12.70","4,,,S","",""
"KZ000035529","1979-11","48.217","57.117","151.0","KOZASAJ, KZ","","","3",",I","2",",I","0",",I","","","","","","","3","4,S","0","4,S","0","4,S","","","","","6.6",",,I,01,","13.0","4,S,02,","","","","","12.2",",,,I","","","4.27","4,,,S","",""
"KZ000035529","1979-12","48.217","57.117","151.0","KOZASAJ, KZ","","","11",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","7.8",",,I,08,","","","","","","","26.1",",,,I","","","","","",""
"KZ000035529","1980-01","48.217","57.117","151.0","KOZASAJ, KZ","","","5",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","8.7",",,I,06,","","","","","","","14.3",",,,I","","","","","",""
"KZ000035529","1980-02","48.217","57.117","151.0","KOZASAJ, KZ","","","5",",I","1",",I","0",",I","","","","","","","27","2,S","0","2,S","0","2,S","","","","","2.7",",,I,23,","-3.0","2,S,12,","","","","","6.8",",,,I","","","-10.93","2,,,S","",""
"KZ000035529","1980-03","48.217","57.117","151.0","KOZASAJ, KZ","","","3",",I","1",",I","0",",I","","","","","","","21","4,S","0","4,S","0","4,S","","","","","3.5",",,I,20,","11.0","4,S,30,","","","","","5.4",",,,I","","","-3.11","4,,,S","",""
"KZ000035529","1980-04","48.217","57.117","151.0","KOZASAJ, KZ","","","4",",I","3",",I","0",",I","","","0","4,S","1","4,S","0","2,S","6","2,S","0","2,S","0.0","4,S,08,","","","12.3",",,I,17,","23.0","2,S,23,+","","","","","26.3",",,,I","9.47","6,S","14.71","2,,,S","4.23","4,,,S"
"KZ000035529","1980-05","48.217","57.117","151.0","KOZASAJ, KZ","52.7","5,S","4",",I","2",",I","0",",I","","","0","5,S","0","5,S","0",",S","25",",S","2",",S","3.0","5,S,10,+","","","9.9",",,I,08,","39.0",",S,23,","","","31.8",",S","17.1",",,,I","18.76","5,S","26.52",",,,S","11.00","5,,,S"
"KZ000035529","1980-06","48.217","57.117","151.0","KOZASAJ, KZ","98.8","4,S","7",",I","2",",I","0",",I","","","0","4,S","0","4,S","0",",S","30",",S","5",",S","8.0","4,S,02,","","","6.2",",,I,17,","37.0",",S,28,","","","2.0",",S","14.7",",,,I","21.95","4,S","29.60",",,,S","14.31","4,,,S"
"KZ000035529","1980-07","48.217","57.117","151.0","KOZASAJ, KZ","","","4",",I","1",",I","0",",I","","","","","","","0","2,S","29","2,S","19","2,S","","","","","12.7",",,I,31,","40.0","2,S,14,+","","","","","15.2",",,,I","","","34.24","2,,,S","",""
"KZ000035529","1980-08","48.217","57.117","151.0","KOZASAJ, KZ","90.3","4,S","5",",I","1",",I","0",",I","","","0","2,S","0","2,S","0","2,S","28","2,S","5","2,S","1.0","2,S,30,","","","6.5",",,I,08,","36.0","2,S,17,","","","16.8","2,S","8.7",",,,I","20.52","4,S","28.69","2,,,S","12.34","2,,,S"
"KZ000035529","1980-09","48.217","57.117","151.0","KOZASAJ, KZ","","","5",",I","1",",I","0",",I","","","","","","","0","2,S","17","2,S","0","2,S","","","","","6.7",",,I,19,","32.0","2,S,04,+","","","","","8.2",",,,I","","","22.00","2,,,S","",""
"KZ000035529","1980-10","48.217","57.117","151.0","KOZASAJ, KZ","","","7",",I","1",",I","0",",I","","","","","","","0",",S","0",",S","0",",S","","","","","13.8",",,I,21,","18.0",",S,01,","","","","","21.3",",,,I","","","11.39",",,,S","",""
"KZ000035529","1980-11","48.217","57.117","151.0","KOZASAJ, KZ","","","10",",I","5",",I","0",",I","","","","","","","7","3,S","0","3,S","0","3,S","","","","","11.8",",,I,06,","17.0","3,S,01,","","","","","39.5",",,,I","","","4.15","3,,,S","",""
"KZ000035529","1980-12","48.217","57.117","151.0","KOZASAJ, KZ","","","5",",I","1",",I","0",",I","","","","","","","22","2,S","0","2,S","0","2,S","","","","","7.3",",,I,02,","3.0","2,S,07,","","","","","11.8",",,,I","","","-2.00","2,,,S","",""
"KZ000035529","1981-01","48.217","57.117","151.0","KOZASAJ, KZ","","","3",",I","0",",I","0",",I","","","","","","","26","2,S","0","2,S","0","2,S","","","","","0.4",",,I,09,","2.0","2,S,31,","","","","","1.1",",,,I","","","-4.28","2,,,S","",""
"KZ000035529","1981-02","48.217","57.117","151.0","KOZASAJ, KZ","","","8",",I","1",",I","0",",I","","","","","","","23","1,S","0","1,S","0","1,S","","","","","2.5",",,I,12,","5.0","1,S,06,","","","","","10.1",",,,I","","","-3.63","1,,,S","",""
"KZ000035529","1981-03","48.217","57.117","151.0","KOZASAJ, KZ","","","11",",I","3",",I","0",",I","","","","","","","10","2,S","0","2,S","0","2,S","","","","","15.2",",,I,31,","13.0","2,S,30,+","","","","","28.3",",,,I","","","3.31","2,,,S","",""
"KZ000035529","1981-04","48.217","57.117","151.0","KOZASAJ, KZ","","","11",",I","8",",I","1",",I","","","0","5,S","9","5,S","0","2,S","0","2,S","0","2,S","-5.0","5,S,11,","","","25.4",",,I,27,","21.0","2,S,21,","","","","","80.3",",,,I","7.26","6,S","12.07","2,,,S","2.44","5,,,S"
"KZ000035529","1981-05","48.217","57.117","151.0","KOZASAJ, KZ","","","9",",I","4",",I","0",",I","","","0","5,S","1","5,S","0","3,S","13","3,S","0","3,S","-1.0","5,S,19,","","","14.7",",,I,02,","27.0","3,S,28,+","","","","","46.4",",,,I","13.99","6,S","20.25","3,,,S","7.73","5,,,S"
"KZ000035529","1981-06","48.217","57.117","151.0","KOZASAJ, KZ","","","10",",I","4",",I","0",",I","","","0","5,S","0","5,S","0","4,S","25","4,S","4","4,S","8.0","5,S,07,","","","11.4",",,I,25,","35.0","4,S,21,","","","","","38.4",",,,I","20.95","9,S","27.46","4,,,S","14.44","5,,,S"
"KZ000035529","1981-07","48.217","57.117","151.0","KOZASAJ, KZ","198.5","4,S","4",",I","2",",I","1",",I","","","0","3,S","0","3,S","0","1,S","30","1,S","19","1,S","14.0","3,S,18,","","","29.7",",,I,06,","37.0","1,S,23,+","0.0","S","0.0","1,S","33.4",",,,I","25.68","4,S","33.50","1,,,S","17.86","3,,,S"
"KZ000035529","1981-08","48.217","57.117","151.0","KOZASAJ, KZ","158.3","2,S","3",",I","0",",I","0",",I","","","0","2,S","0","2,S","0",",S","31",",S","12",",S","12.0","2,S,17,","","","1.1",",,I,09,","37.0",",S,15,","0.0","S","0.0",",S","2.7",",,,I","23.69","2,S","31.61",",,,S","15.76","2,,,S"
"KZ000035529","1981-09","48.217","57.117","151.0","KOZASAJ, KZ","","","5",",I","1",",I","0",",I","","","","","","","0","1,S","19","1,S","6","1,S","","","","","2.8",",,I,23,","36.0","1,S,04,","","","","","8.4",",,,I","","","23.97","1,,,S","",""
"KZ000035529","1981-10","48.217","57.117","151.0","KOZASAJ, KZ","0.0","5,S","2",",I","1",",I","0",",I","","","0","4,S","23","4,S","0","2,S","4","2,S","0","2,S","-6.0","4,S,25,","","","5.4",",,I,21,","22.0","2,S,11,+","","","271.2","2,S","7.0",",,,I","7.55","5,S","16.24","2,,,S","-1.15","4,,,S"
"KZ000035529","1981-11","48.217","57.117","151.0","KOZASAJ, KZ","","","7",",I","2",",I","0",",I","","","","","","","10","2,S","0","2,S","0","2,S","","","","","5.2",",,I,14,","18.0","2,S,02,+","","","","","11.4",",,,I","","","5.93","2,,,S","",""
"KZ000035529","1981-12","48.217","57.117","151.0","KOZASAJ, KZ","","","2",",I","0",",I","0",",I","","","","","","","16","3,S","0","3,S","0","3,S","","","","","0.6",",,I,07,","8.0","3,S,17,","","","","","1.0",",,,I","","","-0.54","3,,,S","",""
"KZ000035529","1982-01","48.217","57.117","151.0","KOZASAJ, KZ","","","9","1,I","4","1,I","0","1,I","","","","","","","","","","","","","","","","","9.7","1,,I,12,","","","","","","","31.4","1,,,I","","","","","",""
"KZ000035529","1982-02","48.217","57.117","151.0","KOZASAJ, KZ","","","8",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","4.8",",,I,06,+","","","","","","","14.0",",,,I","","","","","",""
"KZ000035529","1982-03","48.217","57.117","151.0","KOZASAJ, KZ","","","8",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","8.2",",,I,15,","","","","","","","18.3",",,,I","","","","","",""
"KZ000035529","1982-04","48.217","57.117","151.0","KOZASAJ, KZ","","","2","2,S","1","2,S","0","2,S","","","","","","","0","4,S","14","4,S","0","4,S","","","","","3.3","2,,S,03,","31.0","4,S,28,","","","","","5.3","2,,,S","","","18.78","4,,,S","",""
"KZ000035529","1982-05","48.217","57.117","151.0","KOZASAJ, KZ","","","7",",I","2",",I","0",",I","","","","","","","0",",S","27",",S","0",",S","","","","","8.9",",,I,20,","30.7",",S,15,","","","","","21.9",",,,I","","","24.32",",,,S","",""
"KZ000035529","1982-06","48.217","57.117","151.0","KOZASAJ, KZ","","","6",",I","3",",I","0",",I","","","","","","","0","4,S","23","4,S","5","4,S","","","","","7.2",",,I,25,","36.5","4,S,19,","","","","","19.9",",,,I","","","27.58","4,,,S","",""
"KZ000035529","1982-07","48.217","57.117","151.0","KOZASAJ, KZ","","","4",",I","0",",I","0",",I","","","","","","","0","2,S","29","2,S","19","2,S","","","","","2.2",",,I,25,","38.5","2,S,11,","","","","","5.0",",,,I","","","33.50","2,,,S","",""
"KZ000035529","1982-08","48.217","57.117","151.0","KOZASAJ, KZ","89.0","5,S","6",",I","4",",I","0",",I","","","0","4,S","0","4,S","0","1,S","29","1,S","6","1,S","11.0","4,S,22,","","","22.8",",,I,14,","35.1","1,S,13,","","","1.7","1,S","41.7",",,,I","21.71","5,S","29.32","1,,,S","14.11","4,,,S"
"KZ000035529","1982-09","48.217","57.117","151.0","KOZASAJ, KZ","","","7",",I","3",",I","0",",I","","","","","","","0","2,S","20","2,S","3","2,S","","","","","11.6",",,I,16,","34.7","2,S,09,","","","","","26.4",",,,I","","","24.40","2,,,S","",""
"KZ000035529","1982-10","48.217","57.117","151.0","KOZASAJ, KZ","","","8",",I","5",",I","0",",I","","","","","","","0","5,S","5","5,S","0","5,S","","","","","5.6",",,I,31,","25.0","5,S,15,","","","","","22.3",",,,I","","","12.27","5,,,S","",""
"KZ000035529","1982-11","48.217","57.117","151.0","KOZASAJ, KZ","","","9",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","3.0",",,I,04,","","","","","","","13.5",",,,I","","","","","",""
"KZ000035529","1982-12","48.217","57.117","151.0","KOZASAJ, KZ","","","9",",I","0",",I","0",",I","","","","","","","17","5,S","0","5,S","0","5,S","","","","","2.3",",,I,03,","7.8","5,S,20,","","","","","9.3",",,,I","","","-1.34","5,,,S","",""
"KZ000035529","1983-01","48.217","57.117","151.0","KOZASAJ, KZ","","","12",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","8.5",",,I,03,","","","","","","","29.1",",,,I","","","","","",""
"KZ000035529","1983-02","48.217","57.117","151.0","KOZASAJ, KZ","","","10",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","6.4",",,I,27,","","","","","","","16.3",",,,I","","","","","",""
"KZ000035529","1983-03","48.217","57.117","151.0","KOZASAJ, KZ","","","8",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","4.6",",,I,06,","","","","","","","11.8",",,,I","","","","","",""
"KZ000035529","1983-04","48.217","57.117","151.0","KOZASAJ, KZ","","","5",",I","3",",I","0",",I","","","","","","","0",",S","13",",S","0",",S","","","","","11.4",",,I,02,","27.0",",S,18,","","","","","21.5",",,,I","","","20.72",",,,S","",""
"KZ000035529","1983-05","48.217","57.117","151.0","KOZASAJ, KZ","","","7",",I","3",",I","0",",I","","","","","","","0","1,S","21","1,S","0","1,S","","","","","10.5",",,I,11,","30.4","1,S,26,","","","","","23.4",",,,I","","","22.91","1,,,S","",""
"KZ000035529","1983-06","48.217","57.117","151.0","KOZASAJ, KZ","","","7",",I","1",",I","0",",I","","","","","","","0","2,S","28","2,S","5","2,S","","","","","7.7",",,I,18,","33.5","2,S,21,","","","","","13.4",",,,I","","","28.79","2,,,S","",""
"KZ000035529","1983-07","48.217","57.117","151.0","KOZASAJ, KZ","","","5",",I","2",",I","0",",I","","","","","","","0","1,S","30","1,S","21","1,S","","","","","4.8",",,I,28,+","41.8","1,S,11,","","","","","11.0",",,,I","","","34.60","1,,,S","",""
"KZ000035529","1983-08","48.217","57.117","151.0","KOZASAJ, KZ","","","5",",I","2",",I","0",",I","","","","","","","0","3,S","27","3,S","9","3,S","","","","","7.8",",,I,02,","40.8","3,S,15,","","","","","17.4",",,,I","","","29.71","3,,,S","",""
"KZ000035529","1983-09","48.217","57.117","151.0","KOZASAJ, KZ","","","6",",I","4",",I","0",",I","","","","","","","0","3,S","18","3,S","0","3,S","","","","","10.7",",,I,26,","29.5","3,S,09,","","","","","29.5",",,,I","","","21.87","3,,,S","",""
"KZ000035529","1983-10","48.217","57.117","151.0","KOZASAJ, KZ","","","5",",I","2",",I","0",",I","","","","","","","0","4,S","2","4,S","0","4,S","","","","","4.6",",,I,12,","22.3","4,S,11,","","","","","11.7",",,,I","","","13.10","4,,,S","",""
"KZ000035529","1983-11","48.217","57.117","151.0","KOZASAJ, KZ","","","11",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","6.4",",,I,19,","","","","","","","21.5",",,,I","","","","","",""
"KZ000035529","1983-12","48.217","57.117","151.0","KOZASAJ, KZ","","","6",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","2.8",",,I,28,","","","","","","","8.9",",,,I","","","","","",""
"KZ000035529","1984-01","48.217","57.117","151.0","KOZASAJ, KZ","","","6",",I","1",",I","0",",I","","","","","","","23","4,S","0","4,S","0","4,S","","","","","5.9",",,I,01,","1.1","4,S,03,","","","","","11.8",",,,I","","","-7.23","4,,,S","",""
"KZ000035529","1984-02","48.217","57.117","151.0","KOZASAJ, KZ","","","1",",I","0",",I","0",",I","","","","","","","25","4,S","0","4,S","0","4,S","","","","","0.5",",,I,16,","-5.1","4,S,29,","","","","","0.7",",,,I","","","-12.74","4,,,S","",""
"KZ000035529","1984-03","48.217","57.117","151.0","KOZASAJ, KZ","","","2",",I","1",",I","0",",I","","","","","","","14","1,S","0","1,S","0","1,S","","","","","3.2",",,I,26,","10.0","1,S,31,+","","","","","4.7",",,,I","","","0.49","1,,,S","",""
"KZ000035529","1984-04","48.217","57.117","151.0","KOZASAJ, KZ","","","2",",I","1",",I","0",",I","","","","","","","0",",S","2",",S","0",",S","","","","","2.7",",,I,27,","22.4",",S,20,","","","","","3.1",",,,I","","","13.87",",,,S","",""
"KZ000035529","1984-05","48.217","57.117","151.0","KOZASAJ, KZ","","","5",",I","2",",I","0",",I","","","","","","","0","4,S","21","4,S","3","4,S","","","","","11.2",",,I,31,","33.8","4,S,27,","","","","","15.4",",,,I","","","26.61","4,,,S","",""
"KZ000035529","1984-06","48.217","57.117","151.0","KOZASAJ, KZ","","","3",",I","3",",I","0",",I","","","","","","","0",",S","30",",S","9",",S","","","","","7.0",",,I,15,","36.1",",S,28,","","","","","15.1",",,,I","","","30.43",",,,S","",""
"KZ000035529","1984-07","48.217","57.117","151.0","KOZASAJ, KZ","","","1",",I","0",",I","0",",I","","","","","","","0","5,S","26","5,S","21","5,S","","","","","0.8",",,I,27,","41.5","5,S,10,","","","","","0.8",",,,I","","","36.26","5,,,S","",""
"KZ000035529","1984-08","48.217","57.117","151.0","KOZASAJ, KZ","","","5",",I","3",",I","0",",I","","","","","","","0","2,S","28","2,S","10","2,S","","","","","5.9",",,I,03,","38.7","2,S,16,","","","","","13.6",",,,I","","","30.62","2,,,S","",""
"KZ000035529","1984-09","48.217","57.117","151.0","KOZASAJ, KZ","","","2",",I","0",",I","0",",I","","","0","5,S","0","5,S","0","2,S","21","2,S","2","2,S","1.1","5,S,28,+","","","1.2",",,I,05,","34.4","2,S,07,","","","","","1.6",",,,I","15.46","7,S","24.75","2,,,S","6.16","5,,,S"
"KZ000035529","1984-10","48.217","57.117","151.0","KOZASAJ, KZ","","","7",",I","0",",I","0",",I","","","","","","","0","3,S","2","3,S","0","3,S","","","","","2.4",",,I,10,","24.3","3,S,01,","","","","","8.3",",,,I","","","13.65","3,,,S","",""
"KZ000035529","1984-11","48.217","57.117","151.0","KOZASAJ, KZ","","","7",",I","1",",I","0",",I","","","","","","","9","2,S","0","2,S","0","2,S","","","","","3.9",",,I,29,","9.4","2,S,11,","","","","","7.2",",,,I","","","2.38","2,,,S","",""
"KZ000035529","1984-12","48.217","57.117","151.0","KOZASAJ, KZ","","","4",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","0.9",",,I,08,+","","","","","","","2.8",",,,I","","","","","",""
"KZ000035529","1985-01","48.217","57.117","151.0","KOZASAJ, KZ","","","5",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","2.2",",,I,17,","","","","","","","5.3",",,,I","","","","","",""
"KZ000035529","1985-02","48.217","57.117","151.0","KOZASAJ, KZ","","","11",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","6.7",",,I,04,","","","","","","","29.3",",,,I","","","","","",""
"KZ000035529","1985-03","48.217","57.117","151.0","KOZASAJ, KZ","","","2",",I","0",",I","0",",I","","","","","","","18","3,S","0","3,S","0","3,S","","","","","1.4",",,I,01,","8.5","3,S,30,","","","","","2.7",",,,I","","","-3.49","3,,,S","",""
"KZ000035529","1985-04","48.217","57.117","151.0","KOZASAJ, KZ","","","8",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","10.6",",,I,12,","","","","","","","28.9",",,,I","","","","","",""
"KZ000035529","1985-05","48.217","57.117","151.0","KOZASAJ, KZ","","","3",",I","0",",I","0",",I","","","","","","","0","4,S","18","4,S","4","4,S","","","","","2.1",",,I,23,","36.7","4,S,28,","","","","","5.2",",,,I","","","24.30","4,,,S","",""
"KZ000035529","1985-06","48.217","57.117","151.0","KOZASAJ, KZ","","","5",",I","1",",I","0",",I","","","","","","","0","3,S","26","3,S","11","3,S","","","","","3.6",",,I,19,","41.6","3,S,26,","","","","","6.6",",,,I","","","31.22","3,,,S","",""
"KZ000035529","1985-07","48.217","57.117","151.0","KOZASAJ, KZ","","","8",",I","4",",I","0",",I","","","","","","","0","3,S","28","3,S","6","3,S","","","","","20.1",",,I,04,","39.6","3,S,10,","","","","","36.2",",,,I","","","29.96","3,,,S","",""
"KZ000035529","1985-08","48.217","57.117","151.0","KOZASAJ, KZ","","","3",",I","2",",I","0",",I","","","","","","","0","1,S","30","1,S","10","1,S","","","","","3.6",",,I,25,","36.0","1,S,11,","","","","","6.4",",,,I","","","30.57","1,,,S","",""
"KZ000035529","1985-09","48.217","57.117","151.0","KOZASAJ, KZ","","","2",",I","0",",I","0",",I","","","","","","","0","2,S","18","2,S","1","2,S","","","","","2.0",",,I,20,","32.2","2,S,14,","","","","","2.8",",,,I","","","22.80","2,,,S","",""
"KZ000035529","1985-10","48.217","57.117","151.0","KOZASAJ, KZ","","","15",",I","5",",I","0",",I","","","","","","","0","4,S","0","4,S","0","4,S","","","","","20.7",",,I,09,","17.8","4,S,05,","","","","","50.3",",,,I","","","8.72","4,,,S","",""
"KZ000035529","1985-11","48.217","57.117","151.0","KOZASAJ, KZ","","","2",",I","0",",I","0",",I","","","","","","","5","3,S","0","3,S","0","3,S","","","","","0.5",",,I,19,+","13.5","3,S,16,","","","","","1.4",",,,I","","","4.09","3,,,S","",""
"KZ000035529","1985-12","48.217","57.117","151.0","KOZASAJ, KZ","","","12",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","10.0",",,I,04,","","","","","","","34.9",",,,I","","","","","",""
"KZ000035529","1986-01","48.217","57.117","151.0","KOZASAJ, KZ","","","8",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","4.7",",,I,15,","","","","","","","17.0",",,,I","","","","","",""
"KZ000035529","1986-02","48.217","57.117","151.0","KOZASAJ, KZ","","","5",",I","1",",I","0",",I","","","","","","","20","5,S","0","5,S","0","5,S","","","","","6.7",",,I,07,","3.7","5,S,26,","","","","","12.1",",,,I","","","-10.51","5,,,S","",""
"KZ000035529","1986-03","48.217","57.117","151.0","KOZASAJ, KZ","","","2",",I","0",",I","0",",I","","","","","","","24","3,S","0","3,S","0","3,S","","","","","2.1",",,I,11,","2.0","3,S,26,","","","","","3.7",",,,I","","","-2.87","3,,,S","",""
"KZ000035529","1986-04","48.217","57.117","151.0","KOZASAJ, KZ","","","1",",I","0",",I","0",",I","","","","","","","0","2,S","9","2,S","0","2,S","","","","","0.3",",,I,17,","25.5","2,S,30,","","","","","0.3",",,,I","","","17.54","2,,,S","",""
"KZ000035529","1986-05","48.217","57.117","151.0","KOZASAJ, KZ","","","4",",I","1",",I","0",",I","","","","","","","0","1,S","21","1,S","0","1,S","","","","","6.7",",,I,05,","30.5","1,S,31,","","","","","12.1",",,,I","","","23.67","1,,,S","",""
"KZ000035529","1986-06","48.217","57.117","151.0","KOZASAJ, KZ","","","4",",I","0",",I","0",",I","","","","","","","0",",S","30",",S","13",",S","","","","","1.5",",,I,17,","40.9",",S,30,","","","","","4.3",",,,I","","","31.03",",,,S","",""
"KZ000035529","1986-07","48.217","57.117","151.0","KOZASAJ, KZ","","","3",",I","2",",I","0",",I","","","","","","","0","2,S","29","2,S","15","2,S","","","","","3.0",",,I,03,","39.8","2,S,31,","","","","","6.2",",,,I","","","31.91","2,,,S","",""
"KZ000035529","1986-08","48.217","57.117","151.0","KOZASAJ, KZ","","","1",",I","1",",I","0",",I","","","","","","","0","2,S","29","2,S","10","2,S","","","","","2.7",",,I,04,","35.9","2,S,01,","","","","","2.7",",,,I","","","30.14","2,,,S","",""
"KZ000035529","1986-09","48.217","57.117","151.0","KOZASAJ, KZ","","","2",",I","1",",I","0",",I","","","","","","","0","1,S","22","1,S","1","1,S","","","","","4.7",",,I,20,","33.6","1,S,11,","","","","","5.9",",,,I","","","24.88","1,,,S","",""
