"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES"
"RSM00029625","1981-11","55.1","80.967","140.0","CULYM, RS","12",",I","1",",I","0",",I","","","","","","","","","","","2.9",",,I,11,","","","14.5",",,,I","",""
"RSM00029625","1981-12","55.1","80.967","140.0","CULYM, RS","4",",I","0",",I","0",",I","","","","","","","","","","","1.7",",,I,09,","","","4.6",",,,I","",""
"RSM00029625","1982-01","55.1","80.967","140.0","CULYM, RS","12",",I","2",",I","0",",I","","","","","","","","","","","6.3",",,I,11,","","","18.5",",,,I","",""
"RSM00029625","1982-02","55.1","80.967","140.0","CULYM, RS","9",",I","0",",I","0",",I","","","","","","","","","","","1.4",",,I,18,","","","6.0",",,,I","",""
"RSM00029625","1982-03","55.1","80.967","140.0","CULYM, RS","6",",I","2",",I","0",",I","","","","","","","","","","","6.5",",,I,26,","","","12.1",",,,I","",""
"RSM00029625","1982-04","55.1","80.967","140.0","CULYM, RS","11",",I","4",",I","0",",I","","","0","5,S","4","5,S","0","5,S","","","7.8",",,I,22,","27.4","5,S,29,","25.0",",,,I","12.09","5,,,S"
"RSM00029625","1982-05","55.1","80.967","140.0","CULYM, RS","4",",I","3",",I","0",",I","","","","","","","","","","","9.1",",,I,06,","","","18.2",",,,I","",""
"RSM00029625","1982-06","55.1","80.967","140.0","CULYM, RS","2",",I","2",",I","0",",I","","","","","","","","","","","8.5",",,I,08,","","","16.5",",,,I","",""
"RSM00029625","1982-07","55.1","80.967","140.0","CULYM, RS","8",",I","4",",I","1",",I","","","","","","","","","","","30.4",",,I,24,","","","64.6",",,,I","",""
"RSM00029625","1982-08","55.1","80.967","140.0","CULYM, RS","7",",I","5",",I","0",",I","","","","","","","","","","","16.0",",,I,01,","","","39.8",",,,I","",""
"RSM00029625","1982-09","55.1","80.967","140.0","CULYM, RS","9",",I","4",",I","0",",I","","","","","","","","","","","6.8",",,I,22,","","","22.3",",,,I","",""
"RSM00029625","1982-10","55.1","80.967","140.0","CULYM, RS","20",",I","7",",I","0",",I","","","","","","","","","","","8.9",",,I,04,","","","46.1",",,,I","",""
"RSM00029625","1982-11","55.1","80.967","140.0","CULYM, RS","20",",I","4",",I","0",",I","","","","","","","","","","","7.4",",,I,10,","","","39.6",",,,I","",""
"RSM00029625","1982-12","55.1","80.967","140.0","CULYM, RS","13",",I","3",",I","0",",I","","","","","","","","","","","6.4",",,I,01,","","","23.8",",,,I","",""
"RSM00029625","1983-01","55.1","80.967","140.0","CULYM, RS","19",",I","5",",I","0",",I","","","","","","","","","","","7.1",",,I,25,","","","35.8",",,,I","",""
"RSM00029625","1983-02","55.1","80.967","140.0","CULYM, RS","13",",I","2",",I","0",",I","","","","","","","","","","","4.7",",,I,13,","","","16.4",",,,I","",""
"RSM00029625","1983-03","55.1","80.967","140.0","CULYM, RS","10",",I","2",",I","0",",I","","","","","","","","","","","3.5",",,I,29,","","","13.4",",,,I","",""
"RSM00029625","1983-04","55.1","80.967","140.0","CULYM, RS","10","1,I","4","1,I","0","1,I","","","","","","","","","","","4.0","1,,I,05,","","","18.6","1,,,I","",""
"RSM00029625","1983-05","55.1","80.967","140.0","CULYM, RS","9",",I","4",",I","0",",I","","","","","","","","","","","11.6",",,I,24,","","","26.3",",,,I","",""
"RSM00029625","1983-06","55.1","80.967","140.0","CULYM, RS","7",",I","1",",I","0",",I","","","","","","","","","","","2.8",",,I,04,","","","9.3",",,,I","",""
"RSM00029625","1983-07","55.1","80.967","140.0","CULYM, RS","8",",I","2",",I","0",",I","","","","","","","","","","","10.2",",,I,12,","","","21.9",",,,I","",""
"RSM00029625","1983-08","55.1","80.967","140.0","CULYM, RS","7",",I","2",",I","0",",I","","","","","","","","","","","5.8",",,I,26,","","","16.3",",,,I","",""
"RSM00029625","1983-09","55.1","80.967","140.0","CULYM, RS","19",",I","9",",I","0",",I","","","","","","","","","","","6.4",",,I,01,","","","51.9",",,,I","",""
"RSM00029625","1983-10","55.1","80.967","140.0","CULYM, RS","7",",I","2",",I","0",",I","","","","","","","","","","","11.7",",,I,19,","","","23.1",",,,I","",""
"RSM00029625","1983-11","55.1","80.967","140.0","CULYM, RS","14",",I","7",",I","0",",I","","","","","","","","","","","10.6",",,I,12,","","","51.4",",,,I","",""
"RSM00029625","1983-12","55.1","80.967","140.0","CULYM, RS","13",",I","1",",I","0",",I","","","","","","","","","","","3.0",",,I,25,","","","14.5",",,,I","",""
"RSM00029625","1984-01","55.1","80.967","140.0","CULYM, RS","12",",I","0",",I","0",",I","","","","","","","","","","","1.9",",,I,06,","","","10.7",",,,I","",""
"RSM00029625","1984-02","55.1","80.967","140.0","CULYM, RS","12",",I","0",",I","0",",I","","","","","","","","","","","2.3",",,I,21,","","","9.2",",,,I","",""
"RSM00029625","1984-03","55.1","80.967","140.0","CULYM, RS","7",",I","2",",I","0",",I","","","","","","","","","","","3.3",",,I,28,","","","9.6",",,,I","",""
"RSM00029625","1984-04","55.1","80.967","140.0","CULYM, RS","18",",I","4",",I","0",",I","","","","","","","","","","","7.5",",,I,17,","","","33.1",",,,I","",""
"RSM00029625","1984-05","55.1","80.967","140.0","CULYM, RS","13",",I","6",",I","0",",I","","","","","","","","","","","15.7",",,I,17,","","","60.7",",,,I","",""
"RSM00029625","1984-06","55.1","80.967","140.0","CULYM, RS","9",",I","5",",I","1",",I","","","","","","","","","","","34.4",",,I,26,","","","79.1",",,,I","",""
"RSM00029625","1984-07","55.1","80.967","140.0","CULYM, RS","17",",I","10",",I","0",",I","","","","","","","","","","","15.8",",,I,26,","","","64.8",",,,I","",""
"RSM00029625","1984-08","55.1","80.967","140.0","CULYM, RS","5",",I","3",",I","0",",I","","","","","","","","","","","6.0",",,I,19,","","","16.7",",,,I","",""
"RSM00029625","1984-09","55.1","80.967","140.0","CULYM, RS","12",",I","4",",I","0",",I","","","","","","","","","","","5.8",",,I,16,","","","24.2",",,,I","",""
"RSM00029625","1984-10","55.1","80.967","140.0","CULYM, RS","16",",I","7",",I","0",",I","","","","","","","","","","","9.1",",,I,12,","","","47.9",",,,I","",""
"RSM00029625","1984-11","55.1","80.967","140.0","CULYM, RS","20",",I","5",",I","0",",I","","","","","","","","","","","7.8",",,I,30,","","","41.8",",,,I","",""
"RSM00029625","1984-12","55.1","80.967","140.0","CULYM, RS","15",",I","1",",I","0",",I","","","","","","","","","","","4.8",",,I,17,","","","20.5",",,,I","",""
"RSM00029625","1985-01","55.1","80.967","140.0","CULYM, RS","13",",I","0",",I","0",",I","","","","","","","","","","","1.1",",,I,17,","","","7.3",",,,I","",""
"RSM00029625","1985-02","55.1","80.967","140.0","CULYM, RS","5",",I","1",",I","0",",I","","","","","","","","","","","2.7",",,I,09,","","","6.5",",,,I","",""
"RSM00029625","1985-03","55.1","80.967","140.0","CULYM, RS","9",",I","0",",I","0",",I","","","","","","","","","","","1.9",",,I,30,","","","7.5",",,,I","",""
"RSM00029625","1985-04","55.1","80.967","140.0","CULYM, RS","14",",I","7",",I","0",",I","","","","","","","","","","","8.8",",,I,17,","","","43.0",",,,I","",""
"RSM00029625","1985-05","55.1","80.967","140.0","CULYM, RS","13",",I","6",",I","0",",I","","","1","2,S","2","2,S","0","2,S","","","16.5",",,I,30,","23.3","2,S,17,","54.6",",,,I","13.00","2,,,S"
"RSM00029625","1985-06","55.1","80.967","140.0","CULYM, RS","14",",I","7",",I","0",",I","","","","","","","","","","","10.9",",,I,12,","","","56.5",",,,I","",""
"RSM00029625","1985-07","55.1","80.967","140.0","CULYM, RS","12",",I","6",",I","1",",I","","","","","","","","","","","26.1",",,I,18,","","","69.2",",,,I","",""
"RSM00029625","1985-08","55.1","80.967","140.0","CULYM, RS","13",",I","11",",I","0",",I","","","","","","","","","","","19.5",",,I,24,","","","103.9",",,,I","",""
"RSM00029625","1985-09","55.1","80.967","140.0","CULYM, RS","6",",I","5",",I","0",",I","","","0","4,S","7","4,S","0","4,S","","","8.3",",,I,07,","25.6","4,S,25,","28.5",",,,I","17.21","4,,,S"
"RSM00029625","1985-10","55.1","80.967","140.0","CULYM, RS","20",",I","8",",I","0",",I","","","2","4,S","0","4,S","0","4,S","","","11.2",",,I,05,","11.2","4,S,19,","68.0",",,,I","4.52","4,,,S"
"RSM00029625","1985-11","55.1","80.967","140.0","CULYM, RS","21",",I","5",",I","0",",I","","","","","","","","","","","16.2",",,I,03,","","","49.2",",,,I","",""
"RSM00029625","1985-12","55.1","80.967","140.0","CULYM, RS","13",",I","1",",I","0",",I","","","","","","","","","","","5.0",",,I,26,","","","19.3",",,,I","",""
"RSM00029625","1986-01","55.1","80.967","140.0","CULYM, RS","15",",I","1",",I","0",",I","26","5,","","","","","","","439","5,,S,31,+","6.8",",,I,16,","","","21.1",",,,I","",""
"RSM00029625","1986-02","55.1","80.967","140.0","CULYM, RS","5",",I","0",",I","0",",I","","","","","","","","","","","2.0",",,I,21,","","","5.7",",,,I","",""
"RSM00029625","1986-03","55.1","80.967","140.0","CULYM, RS","7",",I","1",",I","0",",I","","","","","","","","","","","8.9",",,I,03,","","","18.1",",,,I","",""
"RSM00029625","1986-04","55.1","80.967","140.0","CULYM, RS","9",",I","4",",I","0",",I","","","2","3,S","1","3,S","0","3,S","","","13.0",",,I,20,","22.4","3,S,30,","30.1",",,,I","5.01","3,,,S"
"RSM00029625","1986-05","55.1","80.967","140.0","CULYM, RS","11",",I","6",",I","1",",I","","","0","5,S","5","5,S","0","5,S","","","35.2",",,I,06,","25.4","5,S,29,","64.4",",,,I","14.29","5,,,S"
"RSM00029625","1986-06","55.1","80.967","140.0","CULYM, RS","10",",I","5",",I","1",",I","","","","","","","","","","","27.1",",,I,15,","","","58.5",",,,I","",""
"RSM00029625","1986-07","55.1","80.967","140.0","CULYM, RS","14",",I","10",",I","0",",I","","","0","5,S","21","5,S","0","5,S","","","17.3",",,I,10,","31.1","5,S,02,","73.6",",,,I","24.33","5,,,S"
"RSM00029625","1986-08","55.1","80.967","140.0","CULYM, RS","14",",I","8",",I","0",",I","","","0","5,S","11","5,S","0","5,S","","","17.7",",,I,05,","24.0","5,S,08,","54.9",",,,I","19.85","5,,,S"
"RSM00029625","1986-09","55.1","80.967","140.0","CULYM, RS","9",",I","3",",I","0",",I","","","0","2,S","5","2,S","0","2,S","","","3.8",",,I,07,","24.4","2,S,26,","17.3",",,,I","15.50","2,,,S"
"RSM00029625","1986-10","55.1","80.967","140.0","CULYM, RS","19",",I","5",",I","0",",I","","","4","5,S","0","5,S","0","5,S","","","5.2",",,I,04,","16.6","5,S,07,","31.3",",,,I","5.24","5,,,S"
"RSM00029625","1986-11","55.1","80.967","140.0","CULYM, RS","8",",I","2",",I","0",",I","","","","","","","","","","","5.6",",,I,03,","","","13.6",",,,I","",""
"RSM00029625","1986-12","55.1","80.967","140.0","CULYM, RS","14",",I","2",",I","0",",I","27","4,","","","","","","","191","4,,S,12,+","4.5",",,I,09,","","","21.9",",,,I","",""
"RSM00029625","1987-01","55.1","80.967","140.0","CULYM, RS","16",",I","2",",I","0",",I","28","3,","","","","","","","239","3,,S,31,+","4.9",",,I,06,","","","21.2",",,,I","",""
"RSM00029625","1987-02","55.1","80.967","140.0","CULYM, RS","8",",I","1",",I","0",",I","","","","","","","","","","","4.0",",,I,08,","","","9.7",",,,I","",""
"RSM00029625","1987-03","55.1","80.967","140.0","CULYM, RS","4",",I","0",",I","0",",I","27","4,","","","","","","","330","4,,S,05,","1.8",",,I,04,","","","4.7",",,,I","",""
"RSM00029625","1987-04","55.1","80.967","140.0","CULYM, RS","10",",I","3",",I","0",",I","","","5","3,S","0","3,S","0","3,S","","","5.4",",,I,26,","15.0","3,S,25,","19.4",",,,I","3.58","3,,,S"
"RSM00029625","1987-05","55.1","80.967","140.0","CULYM, RS","12",",I","7",",I","0",",I","","","0","4,S","9","4,S","0","4,S","","","13.6",",,I,03,","28.4","4,S,11,","59.3",",,,I","18.51","4,,,S"
"RSM00029625","1987-06","55.1","80.967","140.0","CULYM, RS","15",",I","6",",I","0",",I","","","","","","","","","","","8.9",",,I,27,","","","37.8",",,,I","",""
"RSM00029625","1987-07","55.1","80.967","140.0","CULYM, RS","5",",I","3",",I","0",",I","","","","","","","","","","","21.1",",,I,26,","","","40.8",",,,I","",""
"RSM00029625","1987-08","55.1","80.967","140.0","CULYM, RS","12",",I","4",",I","0",",I","","","","","","","","","","","6.5",",,I,23,","","","25.7",",,,I","",""
"RSM00029625","1987-09","55.1","80.967","140.0","CULYM, RS","21",",I","11",",I","0",",I","","","0","5,S","0","5,S","0","5,S","","","8.0",",,I,16,","21.0","5,S,05,","62.7",",,,I","14.86","5,,,S"
"RSM00029625","1987-10","55.1","80.967","140.0","CULYM, RS","17",",I","4",",I","0",",I","","","","","","","","","","","12.3",",,I,03,","","","36.9",",,,I","",""
"RSM00029625","1987-11","55.1","80.967","140.0","CULYM, RS","15",",I","2",",I","0",",I","","","","","","","","","","","14.3",",,I,08,","","","37.4",",,,I","",""
"RSM00029625","1987-12","55.1","80.967","140.0","CULYM, RS","19",",I","3",",I","0",",I","","","","","","","","","","","13.8",",,I,24,","","","40.5",",,,I","",""
"RSM00029625","1988-01","55.1","80.967","140.0","CULYM, RS","10",",I","1",",I","0",",I","","","","","","","","","","","2.9",",,I,10,","","","10.9",",,,I","",""
"RSM00029625","1988-02","55.1","80.967","140.0","CULYM, RS","9",",I","0",",I","0",",I","24","5,","25","4,S","0","4,S","0","4,S","480","5,,S,28,","1.4",",,I,22,","-8.2","4,S,19,+","8.9",",,,I","-16.00","4,,,S"
"RSM00029625","1988-03","55.1","80.967","140.0","CULYM, RS","4",",I","0",",I","0",",I","26","5,","16","5,S","0","5,S","0","5,S","500","5,,S,02,","1.6",",,I,10,","4.0","5,S,20,","2.7",",,,I","-1.62","5,,,S"
"RSM00029625","1988-04","55.1","80.967","140.0","CULYM, RS","7",",I","2",",I","0",",I","","","3","5,S","0","5,S","0","5,S","","","4.5",",,I,22,","20.0","5,S,27,","10.2",",,,I","7.49","5,,,S"
"RSM00029625","1988-05","55.1","80.967","140.0","CULYM, RS","12",",I","5",",I","0",",I","","","","","","","","","","","15.1",",,I,26,","","","52.5",",,,I","",""
"RSM00029625","1988-06","55.1","80.967","140.0","CULYM, RS","9",",I","1",",I","0",",I","","","","","","","","","","","10.9",",,I,27,","","","18.9",",,,I","",""
"RSM00029625","1988-07","55.1","80.967","140.0","CULYM, RS","7",",I","6",",I","0",",I","","","","","","","","","","","10.4",",,I,21,","","","28.0",",,,I","",""
"RSM00029625","1988-08","55.1","80.967","140.0","CULYM, RS","14",",I","5",",I","0",",I","","","0","5,S","13","5,S","0","5,S","","","16.1",",,I,03,","28.9","5,S,01,","35.8",",,,I","21.83","5,,,S"
"RSM00029625","1988-09","55.1","80.967","140.0","CULYM, RS","5",",I","1",",I","0",",I","","","0","2,S","6","2,S","0","2,S","","","2.8",",,I,14,","29.9","2,S,02,","7.2",",,,I","17.59","2,,,S"
"RSM00029625","1988-10","55.1","80.967","140.0","CULYM, RS","14",",I","6",",I","0",",I","","","","","","","","","","","9.1",",,I,22,","","","47.7",",,,I","",""
"RSM00029625","1988-11","55.1","80.967","140.0","CULYM, RS","9",",I","1",",I","0",",I","","","","","","","","","","","5.0",",,I,05,","","","10.7",",,,I","",""
"RSM00029625","1988-12","55.1","80.967","140.0","CULYM, RS","11",",I","0",",I","0",",I","","","","","","","","","","","1.5",",,I,10,+","","","8.9",",,,I","",""
"RSM00029625","1989-02","55.1","80.967","140.0","CULYM, RS","11",",I","2",",I","0",",I","24","4,","","","","","","","191","4,,S,28,","3.9",",,I,27,","","","15.4",",,,I","",""
"RSM00029625","1989-03","55.1","80.967","140.0","CULYM, RS","","","","","","","","","14","5,S","0","5,S","0","5,S","","","","","8.9","5,S,31,","","","-0.88","5,,,S"
"RSM00029625","1989-04","55.1","80.967","140.0","CULYM, RS","10","1,S","3","1,S","0","1,S","","","2","5,S","0","5,S","0","5,S","","","5.1","1,,S,26,+","10.7","5,S,21,","19.3","1,,,S","5.65","5,,,S"
"RSM00029625","1989-05","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0","5,S","12","5,S","0","5,S","","","","","30.4","5,S,18,","","","17.67","5,,,S"
"RSM00029625","1989-06","55.1","80.967","140.0","CULYM, RS","9","1,S","5","1,S","0","1,S","","","0","3,S","14","3,S","0","3,S","","","9.9","1,,S,01,","31.2","3,S,14,","33.2","1,,,S","21.77","3,,,S"
"RSM00029625","1989-07","55.1","80.967","140.0","CULYM, RS","5",",I","3",",I","0",",I","","","0","5,S","23","5,S","5","5,S","","","6.5",",,I,05,","34.7","5,S,26,","13.7",",,,I","26.92","5,,,S"
"RSM00029625","1989-08","55.1","80.967","140.0","CULYM, RS","5","3,S","2","3,S","0","3,S","","","0","3,S","18","3,S","0","3,S","","","6.1","3,,S,22,","28.8","3,S,06,","11.7","3,,,S","22.56","3,,,S"
"RSM00029625","1989-09","55.1","80.967","140.0","CULYM, RS","8","4,S","1","4,S","0","4,S","","","0","4,S","2","4,S","0","4,S","","","7.1","4,,S,26,","24.2","4,S,07,","12.2","4,,,S","13.74","4,,,S"
"RSM00029625","1989-10","55.1","80.967","140.0","CULYM, RS","11","2,S","5","2,S","0","2,S","","","","","","","","","","","7.1","2,,S,25,","","","32.9","2,,,S","",""
"RSM00029625","1989-11","55.1","80.967","140.0","CULYM, RS","12",",I","2",",I","0",",I","","","","","","","","","","","3.8",",,I,14,","","","15.6",",,,I","",""
"RSM00029625","1989-12","55.1","80.967","140.0","CULYM, RS","17","2,S","2","2,S","0","2,S","","","","","","","","","","","7.9","2,,S,02,","","","21.3","2,,,S","",""
"RSM00029625","1990-01","55.1","80.967","140.0","CULYM, RS","18",",I","0",",I","0",",I","","","","","","","","","","","1.3",",,I,05,+","","","13.2",",,,I","",""
"RSM00029625","1990-02","55.1","80.967","140.0","CULYM, RS","18",",I","0",",I","0",",I","","","","","","","","","","","2.2",",,I,08,","","","19.0",",,,I","",""
"RSM00029625","1990-03","55.1","80.967","140.0","CULYM, RS","15",",I","3",",I","0",",I","","","","","","","","","","","6.0",",,I,16,","","","20.7",",,,I","",""
"RSM00029625","1990-04","55.1","80.967","140.0","CULYM, RS","3",",I","3",",I","0",",I","","","2","4,S","0","4,S","0","4,S","","","4.2",",,I,27,","18.0","4,S,30,","9.8",",,,I","8.84","4,,,S"
"RSM00029625","1990-05","55.1","80.967","140.0","CULYM, RS","11",",I","4",",I","0",",I","","","","","","","","","","","9.2",",,I,29,","","","30.8",",,,I","",""
"RSM00029625","1990-06","55.1","80.967","140.0","CULYM, RS","7",",I","3",",I","0",",I","","","","","","","","","","","12.2",",,I,18,","","","26.0",",,,I","",""
"RSM00029625","1990-07","55.1","80.967","140.0","CULYM, RS","14",",I","7",",I","1",",I","","","","","","","","","","","34.5",",,I,21,","","","75.9",",,,I","",""
"RSM00029625","1990-08","55.1","80.967","140.0","CULYM, RS","11",",I","6",",I","1",",I","","","","","","","","","","","30.8",",,I,22,","","","80.5",",,,I","",""
"RSM00029625","1990-09","55.1","80.967","140.0","CULYM, RS","8",",I","5",",I","0",",I","","","","","","","","","","","8.5",",,I,04,","","","35.9",",,,I","",""
"RSM00029625","1990-10","55.1","80.967","140.0","CULYM, RS","15",",I","6",",I","0",",I","","","","","","","","","","","10.0",",,I,16,","","","44.0",",,,I","",""
"RSM00029625","1990-11","55.1","80.967","140.0","CULYM, RS","9",",I","1",",I","0",",I","13","5,","","","","","","","140","5,,S,24,","3.5",",,I,07,","","","14.0",",,,I","",""
"RSM00029625","1990-12","55.1","80.967","140.0","CULYM, RS","10",",I","1",",I","0",",I","","","","","","","","","","","5.0",",,I,18,","","","13.2",",,,I","",""
"RSM00029625","1991-01","55.1","80.967","140.0","CULYM, RS","19",",I","3",",I","0",",I","","","","","","","","","","","4.4",",,I,16,","","","24.6",",,,I","",""
"RSM00029625","1991-02","55.1","80.967","140.0","CULYM, RS","10",",I","1",",I","0",",I","","","24","4,S","0","4,S","0","4,S","","","2.5",",,I,23,","-1.5","4,S,28,","8.2",",,,I","-12.41","4,,,S"
"RSM00029625","1991-03","55.1","80.967","140.0","CULYM, RS","4",",I","1",",I","0",",I","","","","","","","","","","","3.3",",,I,16,","","","5.1",",,,I","",""
"RSM00029625","1991-04","55.1","80.967","140.0","CULYM, RS","2",",I","0",",I","0",",I","","","1","1,S","1","1,S","0","1,S","","","0.8",",,I,06,","21.4","1,S,30,","1.4",",,,I","11.06","1,,,S"
"RSM00029625","1991-05","55.1","80.967","140.0","CULYM, RS","12",",I","4",",I","0",",I","","","0","4,S","12","4,S","0","4,S","","","13.2",",,I,21,","32.0","4,S,13,","26.4",",,,I","18.75","4,,,S"
"RSM00029625","1991-06","55.1","80.967","140.0","CULYM, RS","10",",I","6",",I","0",",I","","","0","3,S","21","3,S","1","3,S","","","14.4",",,I,07,","32.2","3,S,16,","60.9",",,,I","24.51","3,,,S"
"RSM00029625","1991-07","55.1","80.967","140.0","CULYM, RS","9",",I","2",",I","0",",I","","","","","","","","","","","4.1",",,I,12,","","","13.4",",,,I","",""
"RSM00029625","1991-08","55.1","80.967","140.0","CULYM, RS","13",",I","5",",I","1",",I","","","0","4,S","10","4,S","0","4,S","","","27.5",",,I,14,","31.2","4,S,10,","58.0",",,,I","20.32","4,,,S"
"RSM00029625","1991-09","55.1","80.967","140.0","CULYM, RS","9",",I","5",",I","0",",I","","","","","","","","","","","20.9",",,I,05,","","","54.2",",,,I","",""
"RSM00029625","1991-10","55.1","80.967","140.0","CULYM, RS","10",",I","3",",I","0",",I","","","","","","","","","","","10.9",",,I,23,","","","20.9",",,,I","",""
"RSM00029625","1991-11","55.1","80.967","140.0","CULYM, RS","10",",I","4",",I","0",",I","","","","","","","","","","","4.6",",,I,02,","","","21.3",",,,I","",""
"RSM00029625","1991-12","55.1","80.967","140.0","CULYM, RS","10",",I","3",",I","0",",I","","","","","","","","","","","4.2",",,I,12,","","","19.6",",,,I","",""
"RSM00029625","1992-01","55.1","80.967","140.0","CULYM, RS","14",",I","0",",I","0",",I","","","","","","","","","","","1.9",",,I,23,+","","","13.3",",,,I","",""
"RSM00029625","1992-02","55.1","80.967","140.0","CULYM, RS","5",",I","1",",I","0",",I","25","4,","","","","","","","391","4,,S,26,","3.1",",,I,26,","","","6.5",",,,I","",""
"RSM00029625","1992-03","55.1","80.967","140.0","CULYM, RS","9",",I","2",",I","0",",I","","","","","","","","","","","3.3",",,I,11,","","","10.1",",,,I","",""
"RSM00029625","1992-04","55.1","80.967","140.0","CULYM, RS","15",",I","5",",I","0",",I","","","","","","","","","","","10.9",",,I,02,","","","40.0",",,,I","",""
"RSM00029625","1992-05","55.1","80.967","140.0","CULYM, RS","7",",I","2",",I","0",",I","","","","","","","","","","","3.3",",,I,10,","","","10.3",",,,I","",""
"RSM00029625","1992-06","55.1","80.967","140.0","CULYM, RS","9",",I","4",",I","0",",I","","","0","5,S","10","5,S","1","5,S","","","21.9",",,I,01,","32.6","5,S,25,","52.0",",,,I","19.21","5,,,S"
"RSM00029625","1992-07","55.1","80.967","140.0","CULYM, RS","8",",I","6",",I","1",",I","","","0","2,S","24","2,S","1","2,S","","","25.7",",,I,22,","33.6","2,S,14,","61.6",",,,I","25.14","2,,,S"
"RSM00029625","1992-08","55.1","80.967","140.0","CULYM, RS","16",",I","11",",I","1",",I","","","0","2,S","13","2,S","0","2,S","","","25.4",",,I,14,","30.0","2,S,11,","83.8",",,,I","20.78","2,,,S"
"RSM00029625","1992-09","55.1","80.967","140.0","CULYM, RS","18",",I","7",",I","0",",I","","","0","1,S","2","1,S","0","1,S","","","16.0",",,I,25,","22.5","1,S,05,","61.1",",,,I","9.87","1,,,S"
