"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES"
"RSM00029625","1992-10","55.1","80.967","140.0","CULYM, RS","8",",I","5",",I","0",",I","","","1","2,S","0","2,S","0","2,S","","","7.1",",,I,29,","18.4","2,S,12,","28.8",",,,I","8.95","2,,,S"
"RSM00029625","1992-11","55.1","80.967","140.0","CULYM, RS","11",",I","5",",I","0",",I","21","2,","","","","","","","201","2,,S,22,","7.5",",,I,02,","","","30.4",",,,I","",""
"RSM00029625","1992-12","55.1","80.967","140.0","CULYM, RS","20",",I","2",",I","0",",I","31",",","","","","","","","249",",,S,16,","3.2",",,I,24,","","","20.1",",,,I","",""
"RSM00029625","1993-01","55.1","80.967","140.0","CULYM, RS","13","2,S","1","2,S","0","2,S","29","2,","","","","","","","290","2,,S,27,+","6.1","2,,S,28,","","","13.4","2,,,S","",""
"RSM00029625","1993-02","55.1","80.967","140.0","CULYM, RS","11","4,S","1","4,S","0","4,S","26","2,","23","4,S","0","4,S","0","4,S","351","2,,S,28,+","4.1","4,,S,01,","0.2","4,S,07,","9.1","4,,,S","-9.58","4,,,S"
"RSM00029625","1993-03","55.1","80.967","140.0","CULYM, RS","","","","","","","30","1,","16","4,S","0","4,S","0","4,S","340","1,,S,02,+","","","3.5","4,S,23,","","","-3.46","4,,,S"
"RSM00029625","1993-04","55.1","80.967","140.0","CULYM, RS","10","3,S","2","3,S","0","3,S","","","5","1,S","0","1,S","0","1,S","","","7.9","3,,S,18,","17.6","1,S,14,","19.6","3,,,S","6.18","1,,,S"
"RSM00029625","1993-05","55.1","80.967","140.0","CULYM, RS","13","3,S","2","3,S","0","3,S","","","0","2,S","5","2,S","0","2,S","","","7.9","3,,S,09,","27.6","2,S,31,","23.4","3,,,S","13.67","2,,,S"
"RSM00029625","1993-06","55.1","80.967","140.0","CULYM, RS","8","3,S","4","3,S","0","3,S","","","0","3,S","20","3,S","0","3,S","","","17.0","3,,S,02,","28.2","3,S,29,","40.9","3,,,S","22.82","3,,,S"
"RSM00029625","1993-07","55.1","80.967","140.0","CULYM, RS","6","5,S","3","5,S","0","5,S","","","","","","","","","","","9.9","5,,S,30,","","","21.3","5,,,S","",""
"RSM00029625","1993-08","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0","2,S","22","2,S","0","2,S","","","","","28.3","2,S,29,","","","22.99","2,,,S"
"RSM00029625","1993-09","55.1","80.967","140.0","CULYM, RS","9","4,S","7","4,S","0","4,S","","","0","3,S","0","3,S","0","3,S","","","13.0","4,,S,22,","20.2","3,S,10,","45.8","4,,,S","12.87","3,,,S"
"RSM00029625","1993-10","55.1","80.967","140.0","CULYM, RS","11","3,S","3","3,S","0","3,S","","","","","","","","","","","5.1","3,,S,25,+","","","21.9","3,,,S","",""
"RSM00029625","1993-11","55.1","80.967","140.0","CULYM, RS","9","3,S","2","3,S","0","3,S","27","2,","","","","","","","180","2,,S,30,","5.1","3,,S,09,","","","13.9","3,,,S","",""
"RSM00029625","1993-12","55.1","80.967","140.0","CULYM, RS","16",",S","3",",S","0",",S","29","2,","","","","","","","221","2,,S,22,","9.9",",,S,11,","","","26.6",",,,S","",""
"RSM00029625","1994-01","55.1","80.967","140.0","CULYM, RS","15",",I","1",",I","0",",I","28","3,","","","","","","","239","3,,S,31,+","2.5",",,I,16,","","","14.2",",,,I","",""
"RSM00029625","1994-02","55.1","80.967","140.0","CULYM, RS","8",",I","2",",I","0",",I","26","2,","","","","","","","300","2,,S,11,","3.0",",,I,14,","","","9.6",",,,I","",""
"RSM00029625","1994-03","55.1","80.967","140.0","CULYM, RS","8",",I","1",",I","0",",I","31",",","13","3,S","0","3,S","0","3,S","279",",,S,26,+","13.8",",,I,25,","6.0","3,S,29,","19.1",",,,I","-3.16","3,,,S"
"RSM00029625","1994-04","55.1","80.967","140.0","CULYM, RS","4",",I","1",",I","0",",I","","","7","5,S","1","5,S","0","5,S","","","13.3",",,I,01,","21.3","5,S,22,","17.0",",,,I","5.12","5,,,S"
"RSM00029625","1994-05","55.1","80.967","140.0","CULYM, RS","8",",I","3",",I","0",",I","","","0","4,S","12","4,S","0","4,S","","","14.7",",,I,21,","28.5","4,S,25,","27.7",",,,I","18.13","4,,,S"
"RSM00029625","1994-06","55.1","80.967","140.0","CULYM, RS","4",",I","4",",I","1",",I","","","","","","","","","","","31.4",",,I,11,","","","56.2",",,,I","",""
"RSM00029625","1994-07","55.1","80.967","140.0","CULYM, RS","19",",I","10",",I","1",",I","","","","","","","","","","","56.4",",,I,17,","","","133.1",",,,I","",""
"RSM00029625","1994-08","55.1","80.967","140.0","CULYM, RS","12",",I","5",",I","0",",I","","","","","","","","","","","15.4",",,I,03,","","","69.4",",,,I","",""
"RSM00029625","1994-09","55.1","80.967","140.0","CULYM, RS","11",",I","6",",I","0",",I","","","","","","","","","","","7.4",",,I,25,","","","31.2",",,,I","",""
"RSM00029625","1994-10","55.1","80.967","140.0","CULYM, RS","7",",I","3",",I","0",",I","","","2","2,S","1","2,S","0","2,S","","","4.2",",,I,11,","21.5","2,S,04,","12.9",",,,I","9.11","2,,,S"
"RSM00029625","1994-11","55.1","80.967","140.0","CULYM, RS","18",",I","5",",I","0",",I","","","","","","","","","","","20.0",",,I,04,","","","61.8",",,,I","",""
"RSM00029625","1994-12","55.1","80.967","140.0","CULYM, RS","14",",I","2",",I","0",",I","27","4,","","","","","","","160","4,,S,23,+","3.7",",,I,16,","","","18.3",",,,I","",""
"RSM00029625","1995-01","55.1","80.967","140.0","CULYM, RS","14",",I","0",",I","0",",I","","","","","","","","","","","2.2",",,I,04,","","","10.9",",,,I","",""
"RSM00029625","1995-02","55.1","80.967","140.0","CULYM, RS","9",",I","0",",I","0",",I","","","","","","","","","","","1.5",",,I,15,","","","8.0",",,,I","",""
"RSM00029625","1995-03","55.1","80.967","140.0","CULYM, RS","6",",I","1",",I","0",",I","","","","","","","","","","","3.3",",,I,05,","","","8.4",",,,I","",""
"RSM00029625","1995-04","55.1","80.967","140.0","CULYM, RS","4",",I","2",",I","0",",I","","","0","4,S","3","4,S","0","4,S","","","6.6",",,I,25,","21.6","4,S,24,","14.0",",,,I","12.52","4,,,S"
"RSM00029625","1995-05","55.1","80.967","140.0","CULYM, RS","8",",I","2",",I","0",",I","","","0",",S","9",",S","0",",S","","","7.7",",,I,13,","26.4",",S,03,","21.3",",,,I","17.69",",,,S"
"RSM00029625","1995-06","55.1","80.967","140.0","CULYM, RS","13",",I","6",",I","0",",I","","","0","2,S","10","2,S","0","2,S","","","12.2",",,I,24,","27.8","2,S,27,","37.9",",,,I","19.04","2,,,S"
"RSM00029625","1995-07","55.1","80.967","140.0","CULYM, RS","13",",I","10",",I","1",",I","","","0","3,S","25","3,S","0","3,S","","","27.1",",,I,18,","31.1","3,S,04,","121.5",",,,I","25.40","3,,,S"
"RSM00029625","1995-08","55.1","80.967","140.0","CULYM, RS","13",",I","6",",I","0",",I","","","0","2,S","17","2,S","0","2,S","","","22.3",",,I,04,","29.6","2,S,11,","55.5",",,,I","22.30","2,,,S"
"RSM00029625","1995-09","55.1","80.967","140.0","CULYM, RS","10",",I","5",",I","0",",I","","","0","4,S","5","4,S","0","4,S","","","12.2",",,I,16,","27.3","4,S,14,","39.6",",,,I","14.56","4,,,S"
"RSM00029625","1995-10","55.1","80.967","140.0","CULYM, RS","18",",I","10",",I","0",",I","","","","","","","","","","","18.8",",,I,25,","","","85.9",",,,I","",""
"RSM00029625","1995-11","55.1","80.967","140.0","CULYM, RS","10",",I","3",",I","0",",I","","","","","","","","","","","9.0",",,I,28,","","","26.3",",,,I","",""
"RSM00029625","1995-12","55.1","80.967","140.0","CULYM, RS","13",",I","0",",I","0",",I","","","","","","","","","","","2.1",",,I,18,","","","15.5",",,,I","",""
"RSM00029625","1996-01","55.1","80.967","140.0","CULYM, RS","10",",I","2",",I","0",",I","","","","","","","","","","","5.5",",,I,08,","","","17.7",",,,I","",""
"RSM00029625","1996-02","55.1","80.967","140.0","CULYM, RS","4",",I","0",",I","0",",I","","","","","","","","","","","1.9",",,I,05,","","","5.6",",,,I","",""
"RSM00029625","1996-03","55.1","80.967","140.0","CULYM, RS","4",",I","0",",I","0",",I","","","25","2,S","0","2,S","0","2,S","","","1.9",",,I,17,","5.8","2,S,31,","4.3",",,,I","-3.58","2,,,S"
"RSM00029625","1996-04","55.1","80.967","140.0","CULYM, RS","9",",I","3",",I","0",",I","","","","","","","","","","","6.3",",,I,26,","","","22.0",",,,I","",""
"RSM00029625","1996-05","55.1","80.967","140.0","CULYM, RS","8",",I","5",",I","0",",I","","","0","2,S","10","2,S","0","2,S","","","8.7",",,I,24,","30.0","2,S,19,","30.8",",,,I","17.41","2,,,S"
"RSM00029625","1996-06","55.1","80.967","140.0","CULYM, RS","13",",I","11",",I","0",",I","","","0","3,S","16","3,S","0","3,S","","","12.5",",,I,13,","29.6","3,S,10,","84.3",",,,I","22.30","3,,,S"
"RSM00029625","1996-07","55.1","80.967","140.0","CULYM, RS","14",",I","8",",I","1",",I","","","0","2,S","29","2,S","0","2,S","","","30.0",",,I,13,","29.5","2,S,19,+","106.2",",,,I","26.24","2,,,S"
"RSM00029625","1996-08","55.1","80.967","140.0","CULYM, RS","15",",I","8",",I","0",",I","","","0","2,S","8","2,S","0","2,S","","","17.3",",,I,09,","26.2","2,S,04,","55.1",",,,I","18.44","2,,,S"
"RSM00029625","1996-09","55.1","80.967","140.0","CULYM, RS","18",",I","8",",I","0",",I","","","","","","","","","","","12.5",",,I,30,","","","59.9",",,,I","",""
"RSM00029625","1996-10","55.1","80.967","140.0","CULYM, RS","12",",I","4",",I","0",",I","","","9","1,S","0","1,S","0","1,S","","","16.9",",,I,01,","16.6","1,S,09,","44.2",",,,I","4.68","1,,,S"
"RSM00029625","1996-11","55.1","80.967","140.0","CULYM, RS","10",",I","1",",I","0",",I","","","","","","","","","","","2.9",",,I,23,","","","11.5",",,,I","",""
"RSM00029625","1996-12","55.1","80.967","140.0","CULYM, RS","18",",I","2",",I","0",",I","","","","","","","","","","","11.5",",,I,24,","","","30.8",",,,I","",""
"RSM00029625","1997-03","55.1","80.967","140.0","CULYM, RS","","","","","","","","","11","3,S","0","3,S","0","3,S","","","","","10.5","3,S,28,","","","1.76","3,,,S"
"RSM00029625","1997-04","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0","2,S","3","2,S","0","2,S","","","","","23.7","2,S,21,","","","13.41","2,,,S"
"RSM00029625","1997-05","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0","1,S","11","1,S","0","1,S","","","","","30.3","1,S,27,","","","18.47","1,,,S"
"RSM00029625","1997-06","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0","1,S","13","1,S","0","1,S","","","","","30.5","1,S,08,","","","20.48","1,,,S"
"RSM00029625","1997-07","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0","2,S","19","2,S","0","2,S","","","","","32.1","2,S,12,","","","22.86","2,,,S"
"RSM00029625","1997-08","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0","2,S","14","2,S","1","2,S","","","","","33.2","2,S,16,","","","21.56","2,,,S"
"RSM00029625","1997-10","55.1","80.967","140.0","CULYM, RS","","","","","","","","","1","4,S","2","4,S","0","4,S","","","","","25.5","4,S,06,","","","12.59","4,,,S"
"RSM00029625","1998-03","55.1","80.967","140.0","CULYM, RS","","","","","","","","","23",",S","0",",S","0",",S","","","","","2.3",",S,31,","","","-2.91",",,,S"
"RSM00029625","1998-04","55.1","80.967","140.0","CULYM, RS","","","","","","","","","5","3,S","0","3,S","0","3,S","","","","","15.0","3,S,30,","","","3.69","3,,,S"
"RSM00029625","1998-05","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0","2,S","10","2,S","0","2,S","","","","","28.0","2,S,27,","","","15.22","2,,,S"
"RSM00029625","1998-06","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0",",S","19",",S","0",",S","","","","","32.0",",S,02,","","","22.84",",,,S"
"RSM00029625","1999-03","55.1","80.967","140.0","CULYM, RS","9","3,S","2","3,S","0","3,S","","","26","4,S","0","4,S","0","4,S","","","4.6","3,,S,03,","0.5","4,S,29,","13.6","3,,,S","-10.77","4,,,S"
"RSM00029625","1999-04","55.1","80.967","140.0","CULYM, RS","16","3,S","3","3,S","0","3,S","","","","","","","","","","","3.8","3,,S,06,","","","21.4","3,,,S","",""
"RSM00029625","1999-05","55.1","80.967","140.0","CULYM, RS","5","4,S","0","4,S","0","4,S","","","0","2,S","18","2,S","0","2,S","","","1.0","4,,S,27,","32.0","2,S,22,","4.2","4,,,S","23.17","2,,,S"
"RSM00029625","1999-06","55.1","80.967","140.0","CULYM, RS","14","4,S","8","4,S","0","4,S","","","0","2,S","11","2,S","0","2,S","","","22.1","4,,S,10,","29.4","2,S,01,","62.5","4,,,S","19.10","2,,,S"
"RSM00029625","1999-07","55.1","80.967","140.0","CULYM, RS","8","2,S","3","2,S","1","2,S","","","0",",S","30",",S","3",",S","","","38.1","2,,S,13,","33.0",",S,12,","79.4","2,,,S","27.40",",,,S"
"RSM00029625","1999-08","55.1","80.967","140.0","CULYM, RS","12","1,S","1","1,S","0","1,S","","","0","1,S","14","1,S","1","1,S","","","2.8","1,,S,06,","33.4","1,S,18,","14.3","1,,,S","22.59","1,,,S"
"RSM00029625","1999-09","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0","5,S","2","5,S","0","5,S","","","","","24.6","5,S,03,","","","13.60","5,,,S"
"RSM00029625","1999-10","55.1","80.967","140.0","CULYM, RS","","","","","","","","","1","4,S","0","4,S","0","4,S","","","","","16.6","4,S,15,+","","","8.46","4,,,S"
"RSM00029625","2000-02","55.1","80.967","140.0","CULYM, RS","","","","","","","29",",","25","4,S","0","4,S","0","4,S","399",",,S,23,+","","","-1.2","4,S,14,","","","-7.82","4,,,S"
"RSM00029625","2000-03","55.1","80.967","140.0","CULYM, RS","","","","","","","30","1,","16","3,S","0","3,S","0","3,S","439","1,,S,07,+","","","6.0","3,S,13,","","","-1.13","3,,,S"
"RSM00029625","2000-05","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0",",S","6",",S","0",",S","","","","","26.0",",S,27,+","","","16.59",",,,S"
"RSM00029625","2000-06","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0",",S","20",",S","0",",S","","","","","30.2",",S,20,","","","23.21",",,,S"
"RSM00029625","2000-07","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0",",S","21",",S","0",",S","","","","","32.0",",S,06,","","","23.53",",,,S"
"RSM00029625","2000-08","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0",",S","24",",S","0",",S","","","","","28.5",",S,26,+","","","23.02",",,,S"
"RSM00029625","2000-09","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0",",S","7",",S","0",",S","","","","","28.2",",S,09,","","","15.27",",,,S"
"RSM00029625","2000-10","55.1","80.967","140.0","CULYM, RS","","","","","","","","","4","3,S","0","3,S","0","3,S","","","","","7.1","3,S,11,","","","2.31","3,,,S"
"RSM00029625","2000-11","55.1","80.967","140.0","CULYM, RS","","","","","","","29",",","","","","","","","130",",,S,23,+","","","","","","","",""
"RSM00029625","2000-12","55.1","80.967","140.0","CULYM, RS","","","","","","","28","3,","","","","","","","409","3,,S,31,+","","","","","","","",""
"RSM00029625","2001-01","55.1","80.967","140.0","CULYM, RS","","","","","","","28","3,","","","","","","","551","3,,S,19,","","","","","","","",""
"RSM00029625","2001-02","55.1","80.967","140.0","CULYM, RS","","","","","","","28",",","22","5,S","0","5,S","0","5,S","579",",,S,16,+","","","0.3","5,S,22,","","","-12.06","5,,,S"
"RSM00029625","2001-03","55.1","80.967","140.0","CULYM, RS","","","","","","","30",",","11","5,S","0","5,S","0","5,S","569",",,S,05,","","","8.5","5,S,26,","","","-0.48","5,,,S"
"RSM00029625","2001-04","55.1","80.967","140.0","CULYM, RS","","","","","","","","","2",",S","0",",S","0",",S","","","","","19.9",",S,24,","","","7.84",",,,S"
"RSM00029625","2001-05","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0","1,S","21","1,S","1","1,S","","","","","33.6","1,S,27,","","","23.50","1,,,S"
"RSM00029625","2001-06","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0",",S","17",",S","0",",S","","","","","28.7",",S,25,","","","22.20",",,,S"
"RSM00029625","2001-07","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0",",S","19",",S","0",",S","","","","","28.6",",S,06,","","","22.35",",,,S"
"RSM00029625","2001-08","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0","1,S","19","1,S","0","1,S","","","","","30.9","1,S,06,","","","23.00","1,,,S"
"RSM00029625","2001-09","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0",",S","2",",S","0",",S","","","","","21.6",",S,26,","","","15.85",",,,S"
"RSM00029625","2001-10","55.1","80.967","140.0","CULYM, RS","","","","","","","","","6","4,S","0","4,S","0","4,S","","","","","19.6","4,S,02,","","","5.05","4,,,S"
"RSM00029625","2001-12","55.1","80.967","140.0","CULYM, RS","","","","","","","30","1,","","","","","","","191","1,,S,30,","","","","","","","",""
"RSM00029625","2002-01","55.1","80.967","140.0","CULYM, RS","","","","","","","31",",","","","","","","","170",",,S,27,+","","","","","","","",""
"RSM00029625","2002-02","55.1","80.967","140.0","CULYM, RS","","","","","","","28",",","","","","","","","269",",,S,23,+","","","","","","","",""
"RSM00029625","2002-04","55.1","80.967","140.0","CULYM, RS","","","","","","","","","7",",S","0",",S","0",",S","","","","","16.2",",S,24,","","","5.40",",,,S"
"RSM00029625","2002-05","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0",",S","12",",S","0",",S","","","","","29.4",",S,27,","","","19.19",",,,S"
"RSM00029625","2002-06","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0","2,S","17","2,S","0","2,S","","","","","26.4","2,S,22,","","","21.73","2,,,S"
"RSM00029625","2002-07","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0",",S","20",",S","0",",S","","","","","27.1",",S,29,+","","","22.12",",,,S"
"RSM00029625","2002-08","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0","1,S","13","1,S","0","1,S","","","","","30.1","1,S,10,","","","21.03","1,,,S"
"RSM00029625","2002-09","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0","1,S","10","1,S","0","1,S","","","","","28.2","1,S,21,","","","17.33","1,,,S"
"RSM00029625","2002-10","55.1","80.967","140.0","CULYM, RS","","","","","","","","","3","2,S","0","2,S","0","2,S","","","","","16.8","2,S,04,","","","5.74","2,,,S"
"RSM00029625","2002-11","55.1","80.967","140.0","CULYM, RS","","","","","","","","","15","5,S","0","5,S","0","5,S","","","","","9.2","5,S,01,","","","-2.01","5,,,S"
"RSM00029625","2002-12","55.1","80.967","140.0","CULYM, RS","","","","","","","27","4,","","","","","","","330","4,,S,28,+","","","","","","","",""
"RSM00029625","2003-01","55.1","80.967","140.0","CULYM, RS","","","","","","","31",",","","","","","","","429",",,S,19,","","","","","","","",""
"RSM00029625","2003-02","55.1","80.967","140.0","CULYM, RS","","","","","","","27","1,","25","3,S","0","3,S","0","3,S","409","1,,S,18,","","","-2.4","3,S,02,","","","-11.10","3,,,S"
"RSM00029625","2003-03","55.1","80.967","140.0","CULYM, RS","","","","","","","31",",","18","2,S","0","2,S","0","2,S","340",",,S,06,","","","5.2","2,S,25,","","","-3.87","2,,,S"
"RSM00029625","2003-04","55.1","80.967","140.0","CULYM, RS","","","","","","","","","3","2,S","0","2,S","0","2,S","","","","","17.5","2,S,28,","","","5.29","2,,,S"
"RSM00029625","2003-05","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0","1,S","13","1,S","0","1,S","","","","","27.0","1,S,15,","","","20.12","1,,,S"
"RSM00029625","2003-06","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0",",S","28",",S","0",",S","","","","","29.9",",S,26,","","","25.15",",,,S"
"RSM00029625","2003-07","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0","1,S","18","1,S","0","1,S","","","","","32.0","1,S,08,","","","23.63","1,,,S"
"RSM00029625","2003-08","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0",",S","29",",S","0",",S","","","","","28.5",",S,24,","","","24.61",",,,S"
"RSM00029625","2003-09","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0",",S","9",",S","0",",S","","","","","29.5",",S,02,","","","16.53",",,,S"
"RSM00029625","2003-10","55.1","80.967","140.0","CULYM, RS","","","","","","","","","1","3,S","0","3,S","0","3,S","","","","","19.5","3,S,04,","","","9.13","3,,,S"
"RSM00029625","2003-11","55.1","80.967","140.0","CULYM, RS","","","","","","","29",",","","","","","","","269",",,S,30,+","","","","","","","",""
"RSM00029625","2003-12","55.1","80.967","140.0","CULYM, RS","","","","","","","30","1,","","","","","","","300","1,,S,08,+","","","","","","","",""
"RSM00029625","2004-01","55.1","80.967","140.0","CULYM, RS","","","","","","","29","2,","28","3,S","0","3,S","0","3,S","259","2,,S,31,+","","","-4.0","3,S,12,","","","-15.18","3,,,S"
"RSM00029625","2004-02","55.1","80.967","140.0","CULYM, RS","","","","","","","24","5,","","","","","","","371","5,,S,22,+","","","","","","","",""
"RSM00029625","2004-03","55.1","80.967","140.0","CULYM, RS","","","","","","","27","4,","22","4,S","0","4,S","0","4,S","330","4,,S,04,+","","","4.4","4,S,31,","","","-5.31","4,,,S"
"RSM00029625","2004-04","55.1","80.967","140.0","CULYM, RS","","","","","","","","","4","1,S","0","1,S","0","1,S","","","","","13.4","1,S,23,","","","4.33","1,,,S"
"RSM00029625","2004-05","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0",",S","18",",S","4",",S","","","","","35.4",",S,19,+","","","22.25",",,,S"
"RSM00029625","2004-06","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0","3,S","20","3,S","1","3,S","","","","","32.3","3,S,04,","","","24.59","3,,,S"
"RSM00029625","2004-07","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0","1,S","24","1,S","0","1,S","","","","","28.1","1,S,17,","","","23.24","1,,,S"
"RSM00029625","2004-08","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0","1,S","17","1,S","0","1,S","","","","","29.3","1,S,14,","","","21.14","1,,,S"
"RSM00029625","2004-09","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0","1,S","4","1,S","0","1,S","","","","","26.8","1,S,05,","","","15.03","1,,,S"
"RSM00029625","2004-11","55.1","80.967","140.0","CULYM, RS","","","","","","","26",",","","","","","","","140",",,S,11,","","","","","","","",""
"RSM00029625","2004-12","55.1","80.967","140.0","CULYM, RS","","","","","","","31",",","","","","","","","399",",,S,29,+","","","","","","","",""
"RSM00029625","2005-01","55.1","80.967","140.0","CULYM, RS","","","","","","","31",",","","","","","","","361",",,S,08,+","","","","","","","",""
"RSM00029625","2005-02","55.1","80.967","140.0","CULYM, RS","","","","","","","28",",","26","2,S","0","2,S","0","2,S","361",",,S,24,+","","","-7.1","2,S,28,","","","-16.09","2,,,S"
"RSM00029625","2005-03","55.1","80.967","140.0","CULYM, RS","","","","","","","29","2,","13","3,S","0","3,S","0","3,S","361","2,,S,14,+","","","5.7","3,S,21,","","","-0.77","3,,,S"
"RSM00029625","2005-04","55.1","80.967","140.0","CULYM, RS","","","","","","","","","5","1,S","3","1,S","0","1,S","","","","","24.3","1,S,25,","","","8.74","1,,,S"
"RSM00029625","2005-05","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0",",S","9",",S","0",",S","","","","","28.0",",S,18,","","","17.46",",,,S"
