"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES"
"RSM00029625","2005-06","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0",",S","23",",S","0",",S","","","","","31.7",",S,23,","","","24.11",",,,S"
"RSM00029625","2005-07","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0",",S","28",",S","1",",S","","","","","32.7",",S,08,","","","25.38",",,,S"
"RSM00029625","2005-08","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0",",S","17",",S","1",",S","","","","","32.7",",S,21,","","","23.24",",,,S"
"RSM00029625","2005-09","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0",",S","5",",S","0",",S","","","","","26.1",",S,04,","","","16.49",",,,S"
"RSM00029625","2005-10","55.1","80.967","140.0","CULYM, RS","","","","","","","","","1","1,S","0","1,S","0","1,S","","","","","20.7","1,S,01,","","","9.18","1,,,S"
"RSM00029625","2005-11","55.1","80.967","140.0","CULYM, RS","","","","","","","27","1,","","","","","","","170","1,,S,30,+","","","","","","","",""
"RSM00029625","2005-12","55.1","80.967","140.0","CULYM, RS","","","","","","","29","2,","26","5,S","0","5,S","0","5,S","249","2,,S,30,+","","","-2.4","5,S,16,","","","-13.64","5,,,S"
"RSM00029625","2006-01","55.1","80.967","140.0","CULYM, RS","","","","","","","31",",","","","","","","","419",",,S,25,+","","","","","","","",""
"RSM00029625","2006-02","55.1","80.967","140.0","CULYM, RS","","","","","","","28",",","24","3,S","0","3,S","0","3,S","460",",,S,07,","","","0.1","3,S,10,","","","-12.08","3,,,S"
"RSM00029625","2006-03","55.1","80.967","140.0","CULYM, RS","","","","","","","31",",","16","2,S","0","2,S","0","2,S","470",",,S,08,+","","","5.6","2,S,26,","","","-1.31","2,,,S"
"RSM00029625","2006-04","55.1","80.967","140.0","CULYM, RS","","","","","","","","","10","1,S","0","1,S","0","1,S","","","","","16.4","1,S,25,","","","3.56","1,,,S"
"RSM00029625","2006-05","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0",",S","10",",S","0",",S","","","","","29.9",",S,24,","","","16.92",",,,S"
"RSM00029625","2006-06","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0",",S","27",",S","0",",S","","","","","31.7",",S,23,","","","27.33",",,,S"
"RSM00029625","2006-08","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0","2,S","8","2,S","0","2,S","","","","","25.6","2,S,12,","","","19.78","2,,,S"
"RSM00029625","2006-09","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0",",S","10",",S","0",",S","","","","","30.4",",S,09,","","","17.54",",,,S"
"RSM00029625","2006-10","55.1","80.967","140.0","CULYM, RS","","","","","","","","","3","2,S","1","2,S","0","2,S","","","","","21.4","2,S,03,","","","5.94","2,,,S"
"RSM00029625","2006-12","55.1","80.967","140.0","CULYM, RS","","","","","","","31",",","","","","","","","231",",,S,29,+","","","","","","","",""
"RSM00029625","2007-01","55.1","80.967","140.0","CULYM, RS","","","","","","","31",",","","","","","","","310",",,S,27,","","","","","","","",""
"RSM00029625","2007-02","55.1","80.967","140.0","CULYM, RS","","","","","","","28",",","24","4,S","0","4,S","0","4,S","450",",,S,28,+","","","-0.5","4,S,02,","","","-10.35","4,,,S"
"RSM00029625","2007-03","55.1","80.967","140.0","CULYM, RS","","","","","","","29","2,","21","3,S","0","3,S","0","3,S","460","2,,S,10,+","","","5.3","3,S,27,","","","-4.80","3,,,S"
"RSM00029625","2007-04","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0","1,S","4","1,S","0","1,S","","","","","24.7","1,S,25,","","","12.80","1,,,S"
"RSM00029625","2007-06","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0",",S","12",",S","1",",S","","","","","32.7",",S,23,","","","20.10",",,,S"
"RSM00029625","2007-07","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0",",S","31",",S","0",",S","","","","","30.0",",S,20,+","","","26.05",",,,S"
"RSM00029625","2007-08","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0","1,S","16","1,S","0","1,S","","","","","28.4","1,S,29,","","","21.19","1,,,S"
"RSM00029625","2007-09","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0",",S","8",",S","0",",S","","","","","31.4",",S,12,","","","17.59",",,,S"
"RSM00029625","2007-10","55.1","80.967","140.0","CULYM, RS","","","","","","","","","2","2,S","0","2,S","0","2,S","","","","","16.9","2,S,18,","","","6.76","2,,,S"
"RSM00029625","2007-11","55.1","80.967","140.0","CULYM, RS","","","","","","","27","1,","18","3,S","0","3,S","0","3,S","130","1,,S,24,","","","7.4","3,S,05,","","","-2.65","3,,,S"
"RSM00029625","2007-12","55.1","80.967","140.0","CULYM, RS","","","","","","","31",",","","","","","","","191",",,S,24,+","","","","","","","",""
"RSM00029625","2008-01","55.1","80.967","140.0","CULYM, RS","","","","","","","31",",","","","","","","","290",",,S,21,","","","","","","","",""
"RSM00029625","2008-02","55.1","80.967","140.0","CULYM, RS","","","","","","","28","1,","23","5,S","0","5,S","0","5,S","300","1,,S,22,+","","","0.7","5,S,27,","","","-10.11","5,,,S"
"RSM00029625","2008-03","55.1","80.967","140.0","CULYM, RS","","","","","","","25","4,","14","1,S","0","1,S","0","1,S","259","4,,S,21,+","","","10.4","1,S,28,","","","0.92","1,,,S"
"RSM00029625","2008-04","55.1","80.967","140.0","CULYM, RS","","","","","","","","","6","1,S","3","1,S","0","1,S","","","","","22.9","1,S,23,","","","9.12","1,,,S"
"RSM00029625","2008-05","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0",",S","14",",S","0",",S","","","","","30.2",",S,31,","","","18.36",",,,S"
"RSM00029625","2008-06","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0","1,S","19","1,S","0","1,S","","","","","29.0","1,S,27,","","","22.63","1,,,S"
"RSM00029625","2008-07","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0",",S","27",",S","0",",S","","","","","30.5",",S,27,","","","25.74",",,,S"
"RSM00029625","2008-08","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0",",S","17",",S","0",",S","","","","","30.9",",S,09,","","","21.49",",,,S"
"RSM00029625","2008-09","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0","1,S","2","1,S","0","1,S","","","","","25.4","1,S,01,","","","12.25","1,,,S"
"RSM00029625","2008-10","55.1","80.967","140.0","CULYM, RS","","","","","","","","","2","1,S","1","1,S","0","1,S","","","","","21.2","1,S,11,","","","9.62","1,,,S"
"RSM00029625","2008-12","55.1","80.967","140.0","CULYM, RS","","","","","","","31",",","","","","","","","221",",,S,30,","","","","","","","",""
"RSM00029625","2009-01","55.1","80.967","140.0","CULYM, RS","","","","","","","31",",","","","","","","","310",",,S,26,","","","","","","","",""
"RSM00029625","2009-02","55.1","80.967","140.0","CULYM, RS","","","","","","","28",",","","","","","","","320",",,S,28,+","","","","","","","",""
"RSM00029625","2009-03","55.1","80.967","140.0","CULYM, RS","","","","","","","30","1,","18","1,S","0","1,S","0","1,S","320","1,,S,21,+","","","11.6","1,S,28,","","","-1.54","1,,,S"
"RSM00029625","2009-04","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0","1,S","0","1,S","0","1,S","","","","","17.6","1,S,24,","","","9.42","1,,,S"
"RSM00029625","2009-05","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0",",S","11",",S","0",",S","","","","","27.4",",S,11,","","","17.99",",,,S"
"RSM00029625","2009-06","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0",",S","9",",S","0",",S","","","","","30.4",",S,10,","","","18.45",",,,S"
"RSM00029625","2009-07","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0",",S","24",",S","0",",S","","","","","29.0",",S,07,","","","23.34",",,,S"
"RSM00029625","2009-08","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0",",S","20",",S","0",",S","","","","","27.8",",S,08,","","","21.78",",,,S"
"RSM00029625","2009-09","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0",",S","2",",S","0",",S","","","","","22.1",",S,11,","","","16.20",",,,S"
"RSM00029625","2009-10","55.1","80.967","140.0","CULYM, RS","","","","","","","","","7","5,S","1","5,S","0","5,S","","","","","22.9","5,S,02,","","","8.44","5,,,S"
"RSM00029625","2009-11","55.1","80.967","140.0","CULYM, RS","","","","","","","29","1,","21","5,S","0","5,S","0","5,S","180","1,,S,30,","","","3.1","5,S,01,","","","-5.44","5,,,S"
"RSM00029625","2009-12","55.1","80.967","140.0","CULYM, RS","","","","","","","31",",","","","","","","","330",",,S,31,","","","","","","","",""
"RSM00029625","2010-01","55.1","80.967","140.0","CULYM, RS","","","","","","","31",",","27","4,S","0","4,S","0","4,S","371",",,S,14,+","","","-9.7","4,S,11,","","","-23.27","4,,,S"
"RSM00029625","2010-02","55.1","80.967","140.0","CULYM, RS","","","","","","","28",",","","","","","","","361",",,S,16,+","","","","","","","",""
"RSM00029625","2010-03","55.1","80.967","140.0","CULYM, RS","","","","","","","31",",","21","5,S","0","5,S","0","5,S","490",",,S,24,+","","","4.0","5,S,24,","","","-4.55","5,,,S"
"RSM00029625","2010-04","55.1","80.967","140.0","CULYM, RS","","","","","","","","","6",",S","3",",S","0",",S","","","","","28.0",",S,27,","","","8.05",",,,S"
"RSM00029625","2010-05","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0",",S","5",",S","0",",S","","","","","28.0",",S,27,","","","13.92",",,,S"
"RSM00029625","2010-06","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0",",S","18",",S","1",",S","","","","","33.5",",S,20,","","","22.87",",,,S"
"RSM00029625","2010-07","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0",",S","17",",S","0",",S","","","","","30.1",",S,16,","","","22.05",",,,S"
"RSM00029625","2010-08","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0",",S","21",",S","2",",S","","","","","34.0",",S,22,","","","23.67",",,,S"
"RSM00029625","2010-09","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0","1,S","9","1,S","2","1,S","","","","","34.1","1,S,01,","","","17.14","1,,,S"
"RSM00029625","2010-10","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0","1,S","1","1,S","0","1,S","","","","","24.5","1,S,01,","","","9.67","1,,,S"
"RSM00029625","2010-12","55.1","80.967","140.0","CULYM, RS","","","","","","","31",",","","","","","","","419",",,S,31,+","","","","","","","",""
"RSM00029625","2011-01","55.1","80.967","140.0","CULYM, RS","","","","","","","31",",","26","5,S","0","5,S","0","5,S","429",",,S,30,+","","","-3.6","5,S,30,","","","-19.23","5,,,S"
"RSM00029625","2011-02","55.1","80.967","140.0","CULYM, RS","","","","","","","28",",","","","","","","","450",",,S,11,+","","","","","","","",""
"RSM00029625","2011-03","55.1","80.967","140.0","CULYM, RS","","","","","","","31",",","16","3,S","0","3,S","0","3,S","419",",,S,23,+","","","5.9","3,S,25,","","","-2.71","3,,,S"
"RSM00029625","2011-04","55.1","80.967","140.0","CULYM, RS","","","","","","","","","1","2,S","4","2,S","0","2,S","","","","","26.1","2,S,22,","","","12.69","2,,,S"
"RSM00029625","2011-05","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0",",S","10",",S","0",",S","","","","","30.0",",S,30,","","","17.56",",,,S"
"RSM00029625","2011-06","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0",",S","28",",S","0",",S","","","","","31.1",",S,19,","","","25.86",",,,S"
"RSM00029625","2011-07","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0","1,S","18","1,S","0","1,S","","","","","28.0","1,S,11,","","","22.31","1,,,S"
"RSM00029625","2011-08","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0",",S","10",",S","0",",S","","","","","29.1",",S,16,","","","20.51",",,,S"
"RSM00029625","2011-09","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0",",S","9",",S","0",",S","","","","","26.0",",S,20,","","","18.49",",,,S"
"RSM00029625","2011-10","55.1","80.967","140.0","CULYM, RS","","","","","","","","","2","1,S","3","1,S","0","1,S","","","","","24.2","1,S,13,","","","11.66","1,,,S"
"RSM00029625","2011-11","55.1","80.967","140.0","CULYM, RS","","","","","","","24","3,","","","","","","","160","3,,S,02,","","","","","","","",""
"RSM00029625","2011-12","55.1","80.967","140.0","CULYM, RS","","","","","","","31",",","","","","","","","239",",,S,30,+","","","","","","","",""
"RSM00029625","2012-01","55.1","80.967","140.0","CULYM, RS","","","","","","","31",",","","","","","","","269",",,S,31,+","","","","","","","",""
"RSM00029625","2012-02","55.1","80.967","140.0","CULYM, RS","","","","","","","29",",","29",",S","0",",S","0",",S","269",",,S,12,+","","","-4.2",",S,29,","","","-12.59",",,,S"
"RSM00029625","2012-03","55.1","80.967","140.0","CULYM, RS","","","","","","","29","2,","13","2,S","0","2,S","0","2,S","259","2,,S,05,+","","","6.0","2,S,29,","","","-0.17","2,,,S"
"RSM00029625","2012-04","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0",",S","3",",S","0",",S","","","","","23.8",",S,24,","","","12.44",",,,S"
"RSM00029625","2012-05","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0",",S","9",",S","0",",S","","","","","28.8",",S,31,","","","17.03",",,,S"
"RSM00029625","2012-06","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0",",S","30",",S","0",",S","","","","","32.1",",S,10,","","","27.29",",,,S"
"RSM00029625","2012-07","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0",",S","31",",S","3",",S","","","","","33.5",",S,20,","","","28.01",",,,S"
"RSM00029625","2012-08","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0",",S","18",",S","1",",S","","","","","34.1",",S,12,","","","22.27",",,,S"
"RSM00029625","2012-09","55.1","80.967","140.0","CULYM, RS","","","","","","","","","0",",S","10",",S","0",",S","","","","","28.5",",S,12,","","","17.70",",,,S"
"RSM00029625","2012-10","55.1","80.967","140.0","CULYM, RS","","","","","","","","","4","3,S","0","3,S","0","3,S","","","","","19.3","3,S,03,","","","6.74","3,,,S"
"RSM00029625","2012-11","55.1","80.967","140.0","CULYM, RS","23",",S","7",",S","0",",S","24","5,","","","","","","","310","5,,S,30,","6.1",",,S,12,","","","50.3",",,,S","",""
"RSM00029625","2012-12","55.1","80.967","140.0","CULYM, RS","11",",S","1",",S","0",",S","31",",","","","","","","","371",",,S,31,+","5.1",",,S,05,","","","11.3",",,,S","",""
"RSM00029625","2013-01","55.1","80.967","140.0","CULYM, RS","16","1,S","3","1,S","0","1,S","31",",","","","","","","","399",",,S,14,+","3.6","1,,S,26,","","","24.6","1,,,S","",""
"RSM00029625","2013-02","55.1","80.967","140.0","CULYM, RS","11","1,S","1","1,S","0","1,S","28",",","","","","","","","511",",,S,26,+","4.3","1,,S,11,","","","11.1","1,,,S","",""
"RSM00029625","2013-03","55.1","80.967","140.0","CULYM, RS","14","1,S","5","1,S","0","1,S","31",",","16","5,S","0","5,S","0","5,S","559",",,S,08,","6.1","1,,S,15,","5.5","5,S,30,","29.4","1,,,S","-3.39","5,,,S"
"RSM00029625","2013-04","55.1","80.967","140.0","CULYM, RS","10",",S","2",",S","0",",S","","","2","2,S","1","2,S","0","2,S","","","9.1",",,S,30,","21.7","2,S,24,","20.2",",,,S","8.50","2,,,S"
"RSM00029625","2015-03","55.1","80.967","140.0","CULYM, RS","","","","","","","31",",","","","","","","","340",",,S,17,+","","","","","","","",""
"RSM00029625","2015-04","55.1","80.967","140.0","CULYM, RS","6",",S","2",",S","0",",S","","","0","1,S","1","1,S","0","1,S","","","9.9",",,S,19,","22.8","1,S,21,","20.7",",,,S","10.92","1,,,S"
"RSM00029625","2015-05","55.1","80.967","140.0","CULYM, RS","14","2,S","9","2,S","0","2,S","","","0","1,S","8","1,S","0","1,S","","","11.9","2,,S,30,","24.3","1,S,09,","69.3","2,,,S","17.98","1,,,S"
"RSM00029625","2015-06","55.1","80.967","140.0","CULYM, RS","6","1,S","3","1,S","0","1,S","","","0","2,S","25","2,S","0","2,S","","","8.9","1,,S,15,","29.2","2,S,24,","23.4","1,,,S","24.96","2,,,S"
"RSM00029625","2015-07","55.1","80.967","140.0","CULYM, RS","12","3,S","4","3,S","0","3,S","","","0","3,S","20","3,S","0","3,S","","","16.0","3,,S,28,","31.6","3,S,02,","47.3","3,,,S","23.71","3,,,S"
"RSM00029625","2015-08","55.1","80.967","140.0","CULYM, RS","16","1,S","10","1,S","0","1,S","","","0","1,S","16","1,S","0","1,S","","","13.0","1,,S,13,","31.7","1,S,19,","68.2","1,,,S","21.72","1,,,S"
"RSM00029625","2015-09","55.1","80.967","140.0","CULYM, RS","13","2,S","4","2,S","0","2,S","","","0","1,S","6","1,S","0","1,S","","","23.1","2,,S,13,","29.8","1,S,11,","62.7","2,,,S","14.30","1,,,S"
"RSM00029625","2015-10","55.1","80.967","140.0","CULYM, RS","17","2,S","10","2,S","0","2,S","","","2","4,S","2","4,S","0","4,S","","","11.9","2,,S,04,","22.6","4,S,09,","64.0","2,,,S","6.67","4,,,S"
"RSM00029625","2015-11","55.1","80.967","140.0","CULYM, RS","10","3,S","4","3,S","0","3,S","22","5,","","","","","","","180","5,,S,30,","8.4","3,,S,25,","","","29.2","3,,,S","",""
"RSM00029625","2015-12","55.1","80.967","140.0","CULYM, RS","19","2,S","5","2,S","0","2,S","31",",","","","","","","","231",",,S,31,+","5.1","2,,S,24,","","","28.4","2,,,S","",""
"RSM00029625","2016-01","55.1","80.967","140.0","CULYM, RS","4",",S","0",",S","0",",S","31",",","28","3,S","0","3,S","0","3,S","310",",,S,30,+","1.0",",,S,14,","-3.4","3,S,13,","2.3",",,,S","-16.76","3,,,S"
"RSM00029625","2016-02","55.1","80.967","140.0","CULYM, RS","8",",S","1",",S","0",",S","29",",","21","2,S","0","2,S","0","2,S","320",",,S,20,+","3.3",",,S,06,","2.6","2,S,26,","7.7",",,,S","-5.00","2,,,S"
"RSM00029625","2016-03","55.1","80.967","140.0","CULYM, RS","9","1,S","2","1,S","0","1,S","30","1,","10","2,S","0","2,S","0","2,S","371","1,,S,09,+","5.3","1,,S,29,","9.8","2,S,31,","18.0","1,,,S","0.80","2,,,S"
"RSM00029625","2016-04","55.1","80.967","140.0","CULYM, RS","10",",S","6",",S","0",",S","","","0",",S","4",",S","0",",S","","","17.0",",,S,07,","25.2",",S,21,","49.9",",,,S","12.73",",,,S"
"RSM00029625","2016-05","55.1","80.967","140.0","CULYM, RS","10",",S","6",",S","0",",S","","","0","1,S","10","1,S","0","1,S","","","6.1",",,S,29,+","27.6","1,S,23,","30.9",",,,S","17.01","1,,,S"
"RSM00029625","2016-06","55.1","80.967","140.0","CULYM, RS","11","1,S","7","1,S","0","1,S","","","0","4,S","25","4,S","0","4,S","","","18.0","1,,S,25,","29.5","4,S,12,","60.7","1,,,S","25.24","4,,,S"
"RSM00029625","2016-07","55.1","80.967","140.0","CULYM, RS","12","2,S","8","2,S","0","2,S","","","0","2,S","25","2,S","0","2,S","","","14.0","2,,S,18,","30.0","2,S,13,","71.5","2,,,S","24.39","2,,,S"
"RSM00029625","2016-08","55.1","80.967","140.0","CULYM, RS","7","3,S","2","3,S","0","3,S","","","","","","","","","","","4.1","3,,S,19,+","","","16.7","3,,,S","",""
"RSM00029625","2016-09","55.1","80.967","140.0","CULYM, RS","3","1,S","2","1,S","0","1,S","","","0","3,S","13","3,S","0","3,S","","","7.9","1,,S,10,","27.4","3,S,08,","13.7","1,,,S","20.07","3,,,S"
"RSM00029625","2016-10","55.1","80.967","140.0","CULYM, RS","17",",S","6",",S","0",",S","","","11","3,S","0","3,S","0","3,S","","","5.1",",,S,25,+","9.5","3,S,01,","35.4",",,,S","1.11","3,,,S"
"RSM00029625","2016-11","55.1","80.967","140.0","CULYM, RS","19","2,S","3","2,S","0","2,S","28","2,","","","","","","","330","2,,S,26,","6.4","2,,S,24,","","","30.8","2,,,S","",""
"RSM00029625","2016-12","55.1","80.967","140.0","CULYM, RS","19",",S","8",",S","0",",S","29","2,","","","","","","","340","2,,S,31,+","7.1",",,S,06,+","","","46.2",",,,S","",""
"RSM00029625","2017-01","55.1","80.967","140.0","CULYM, RS","18",",S","1",",S","0",",S","31",",","","","","","","","419",",,S,22,+","3.0",",,S,01,","","","20.2",",,,S","",""
"RSM00029625","2017-02","55.1","80.967","140.0","CULYM, RS","11",",S","2",",S","0",",S","28",",","21","5,S","0","5,S","0","5,S","429",",,S,04,","3.0",",,S,17,","2.7","5,S,27,","11.2",",,,S","-9.26","5,,,S"
"RSM00029625","2017-03","55.1","80.967","140.0","CULYM, RS","6",",S","2",",S","0",",S","31",",","16","2,S","0","2,S","0","2,S","381",",,S,19,+","7.9",",,S,30,","6.0","2,S,23,","13.0",",,,S","-0.25","2,,,S"
"RSM00029625","2017-04","55.1","80.967","140.0","CULYM, RS","13",",S","3",",S","0",",S","","","4","2,S","2","2,S","0","2,S","","","7.1",",,S,16,","29.1","2,S,27,","24.6",",,,S","9.88","2,,,S"
"RSM00029625","2017-05","55.1","80.967","140.0","CULYM, RS","8",",S","4",",S","0",",S","","","0","1,S","11","1,S","0","1,S","","","15.0",",,S,17,","30.6","1,S,23,","40.9",",,,S","18.25","1,,,S"
"RSM00029625","2017-06","55.1","80.967","140.0","CULYM, RS","10",",S","6",",S","0",",S","","","0","4,S","20","4,S","0","4,S","","","19.1",",,S,11,","31.6","4,S,18,","56.3",",,,S","23.84","4,,,S"
"RSM00029625","2017-07","55.1","80.967","140.0","CULYM, RS","17",",S","7",",S","1",",S","","","0","3,S","24","3,S","0","3,S","","","30.0",",,S,05,","28.2","3,S,26,","76.5",",,,S","23.59","3,,,S"
"RSM00029625","2017-08","55.1","80.967","140.0","CULYM, RS","10","2,S","7","2,S","0","2,S","","","","","","","","","","","10.9","2,,S,12,+","","","50.0","2,,,S","",""
"RSM00029625","2017-09","55.1","80.967","140.0","CULYM, RS","9",",S","4",",S","0",",S","","","0","1,S","3","1,S","0","1,S","","","11.9",",,S,12,","22.9","1,S,03,","35.8",",,,S","13.15","1,,,S"
"RSM00029625","2017-10","55.1","80.967","140.0","CULYM, RS","10",",S","3",",S","0",",S","","","3","1,S","0","1,S","0","1,S","","","6.1",",,S,19,","12.1","1,S,10,","18.3",",,,S","5.73","1,,,S"
"RSM00029625","2017-11","55.1","80.967","140.0","CULYM, RS","18",",S","3",",S","0",",S","20","5,","","","","","","","89","5,,S,30,+","6.1",",,S,10,","","","24.6",",,,S","",""
"RSM00029625","2017-12","55.1","80.967","140.0","CULYM, RS","17",",S","5",",S","0",",S","31",",","","","","","","","249",",,S,31,","7.9",",,S,26,","","","33.0",",,,S","",""
"RSM00029625","2018-01","55.1","80.967","140.0","CULYM, RS","9","2,S","2","2,S","0","2,S","30","1,","","","","","","","290","1,,S,11,","3.3","2,,S,11,+","","","13.9","2,,,S","",""
"RSM00029625","2018-02","55.1","80.967","140.0","CULYM, RS","5",",S","0",",S","0",",S","28",",","25","3,S","0","3,S","0","3,S","191",",,S,28,+","1.8",",,S,19,","-2.3","3,S,21,","5.4",",,,S","-10.48","3,,,S"
"RSM00029625","2018-03","55.1","80.967","140.0","CULYM, RS","7",",S","2",",S","0",",S","31",",","19","5,S","0","5,S","0","5,S","221",",,S,11,+","4.1",",,S,21,","4.4","5,S,23,","11.7",",,,S","-3.73","5,,,S"
"RSM00029625","2018-04","55.1","80.967","140.0","CULYM, RS","7","1,S","3","1,S","0","1,S","","","3","1,S","1","1,S","0","1,S","","","13.2","1,,S,23,","22.0","1,S,30,","25.4","1,,,S","8.26","1,,,S"
"RSM00029625","2018-05","55.1","80.967","140.0","CULYM, RS","17",",S","7",",S","1",",S","","","0",",S","1",",S","0",",S","","","45.0",",,S,31,","24.9",",S,21,","112.9",",,,S","11.33",",,,S"
"RSM00029625","2018-06","55.1","80.967","140.0","CULYM, RS","17",",S","9",",S","0",",S","","","0","3,S","20","3,S","0","3,S","","","15.0",",,S,10,","29.9","3,S,08,","77.2",",,,S","23.54","3,,,S"
